time	rotation	gamma	N1	N2	exp_moving		Re = 1	Mesh: 9081
0	0	0.0125025	2551	2488	0.0125025
0.199	0.0316719	0.0143827	2539	2467	0.0125213
0.399	0.0635029	0.0107914	2529	2475	0.012504
0.599	0.0953339	0.0131842	2536	2470	0.0125108
0.799	0.127165	0.0100241	2519	2469	0.0124859
0.999	0.158996	0.00807754	2496	2456	0.0124418
1.199	0.190827	0.00607042	2486	2456	0.0123781
1.399	0.222658	0.00958597	2475	2428	0.0123502
1.599	0.254489	0.00162668	2463	2455	0.012243
1.799	0.28632	-0.00747626	2456	2493	0.0120458
1.999	0.318151	-0.00704367	2467	2502	0.0118549
2.199	0.349982	-0.00914448	2438	2483	0.0116449
2.399	0.381813	-0.00804505	2466	2506	0.011448
2.599	0.413644	-0.00970874	2499	2548	0.0112364
2.799	0.445475	-0.00255754	2535	2548	0.0110985
2.999	0.477306	-0.00257069	2522	2535	0.0109618
3.199	0.509137	0.00869909	2551	2507	0.0109392
3.399	0.540968	0.00935323	2536	2489	0.0109233
3.599	0.572799	0.00498504	2520	2495	0.0108639
3.799	0.60463	0.00735733	2533	2496	0.0108289
3.999	0.636461	0.00694307	2538	2503	0.01079
4.199	0.668292	0.0132159	2530	2464	0.0108143
4.399	0.700123	0.0150451	2530	2455	0.0108566
4.599	0.731954	0.0114896	2509	2452	0.0108629
4.799	0.763785	0.0058574	2490	2461	0.0108128
4.999	0.795616	0.000814332	2458	2454	0.0107129
5.199	0.827447	0.000607903	2469	2466	0.0106118
5.399	0.859278	0.00262892	2479	2466	0.010532
5.599	0.891109	0.00223169	2470	2459	0.010449
5.799	0.92294	0.00100867	2481	2476	0.0103546
5.999	0.954771	0.00825448	2504	2463	0.0103336
6.199	0.986602	0.00139916	2505	2498	0.0102442
6.399	1.01843	0.00378863	2517	2498	0.0101797
6.599	1.05026	0.000800641	2500	2496	0.0100859
6.799	1.0821	0.00498306	2521	2496	0.0100348
6.999	1.11393	0.0103627	2535	2483	0.0100381
7.199	1.14576	0.00440352	2509	2487	0.00998178
7.399	1.17759	-0.00380228	2489	2508	0.00984394
7.599	1.20942	-0.00719424	2484	2520	0.00967356
7.799	1.24125	-0.00742823	2472	2509	0.00950254
7.999	1.27308	-0.0135566	2474	2542	0.00927195
8.199	1.30491	-0.0133706	2472	2539	0.00904552
8.399	1.33674	-0.00757576	2489	2527	0.00887931
8.599	1.36857	-0.00456078	2510	2533	0.00874491
8.799	1.40041	-0.00614713	2506	2537	0.00859599
8.999	1.43224	-0.00372476	2541	2560	0.00847278
9.199	1.46407	-0.0108246	2513	2568	0.00827981
9.399	1.4959	-0.00625	2544	2576	0.00813451
9.599	1.52773	-0.00763658	2534	2573	0.0079768
9.799	1.55956	-0.0025809	2512	2525	0.00787122
9.999	1.59139	-0.00591017	2523	2553	0.00773341
10.199	1.62322	-0.00811078	2507	2548	0.00757497
10.399	1.65505	-0.010117	2495	2546	0.00739805
10.599	1.68688	-0.00516693	2503	2529	0.0072724
10.799	1.71872	-0.00620621	2482	2513	0.00713761
10.999	1.75055	-0.00652263	2437	2469	0.00700101
11.199	1.78238	-0.00736498	2426	2462	0.00685735
11.399	1.81421	-0.00101276	2466	2471	0.00677865
11.599	1.84604	-0.00121359	2469	2475	0.00669872
11.799	1.87787	0.00804505	2506	2466	0.00671219
11.999	1.9097	-0.00404204	2464	2484	0.00660465
12.199	1.94153	-0.000601564	2492	2495	0.00653258
12.399	1.97336	-0.00297915	2510	2525	0.00643747
12.599	2.00519	0.00472813	2550	2526	0.00642037
12.799	2.03703	0.00999412	2577	2526	0.00645611
12.999	2.06886	0.00746269	2565	2527	0.00646618
13.199	2.10069	0.00375123	2542	2523	0.00643903
13.399	2.13252	0.00906225	2561	2515	0.00646526
13.599	2.16435	0.0163999	2572	2489	0.00656461
13.799	2.19618	0.0205047	2588	2484	0.00670401
13.999	2.22801	0.0289998	2608	2461	0.00692696
14.199	2.25984	0.0131474	2543	2477	0.00698917
14.399	2.29167	0.00261727	2490	2477	0.00694545
14.599	2.3235	0.0122811	2514	2453	0.00699881
14.799	2.35534	0.0181673	2550	2459	0.00711049
14.999	2.38717	0.0177114	2557	2468	0.0072165
15.199	2.419	0.0264718	2598	2464	0.00740905
15.399	2.45083	0.0348279	2585	2411	0.00768324
15.599	2.48266	0.030472	2587	2434	0.00791113
15.799	2.51449	0.0223541	2584	2471	0.00805556
15.999	2.54632	0.0187207	2612	2516	0.00816221
16.199	2.57815	0.0132193	2606	2538	0.00821278
16.399	2.60998	0.0179687	2606	2514	0.00831034
16.599	2.64182	0.0122047	2571	2509	0.00834928
16.799	2.67365	0.0075188	2546	2508	0.00834098
16.999	2.70548	0.00927571	2557	2510	0.00835033
17.199	2.73731	0.0159858	2574	2493	0.00842668
17.399	2.76914	0.000395101	2532	2530	0.00834637
17.599	2.80097	0.00359138	2515	2497	0.00829882
17.799	2.8328	0.00803859	2508	2468	0.00829621
17.999	2.86463	0.00140873	2488	2481	0.00822734
18.199	2.89646	-0.00260365	2490	2503	0.00811903
18.399	2.92829	-0.0147234	2476	2550	0.0078906
18.599	2.96013	-0.0215884	2470	2579	0.00759581
18.799	2.99196	-0.0188455	2473	2568	0.0073314
18.999	3.02379	-0.0196702	2467	2566	0.00706139
19.199	3.05562	-0.0161164	2503	2585	0.00682961
19.399	3.08745	-0.0262436	2486	2620	0.00649888
19.599	3.11928	-0.0223529	2493	2607	0.00621036
19.799	3.15111	-0.022934	2471	2587	0.00591891
19.999	3.18294	-0.0261179	2461	2593	0.00559855
20.199	3.21477	-0.018254	2474	2566	0.00536002
20.399	3.2466	-0.0100563	2461	2511	0.00520586
20.599	3.27844	-0.0100604	2460	2510	0.0050532
20.799	3.31027	-0.00300421	2489	2504	0.00497262
20.999	3.3421	0.00220132	2504	2493	0.00494491
21.199	3.37393	0.0104586	2512	2460	0.00500004
21.399	3.40576	0.00200884	2494	2484	0.00497013
21.599	3.43759	0.00741037	2515	2478	0.00499454
21.799	3.46942	0.010813	2524	2470	0.00505272
21.999	3.50125	0.0143541	2544	2472	0.00514573
22.199	3.53308	0.0112448	2563	2506	0.00520672
22.399	3.56491	0.0238894	2593	2472	0.00539355
22.599	3.59675	0.0224941	2591	2477	0.00556456
22.799	3.62858	0.0238048	2602	2481	0.00574696
22.999	3.66041	0.022934	2587	2471	0.00591883
23.199	3.69224	0.0217649	2582	2472	0.00607729
23.399	3.72407	0.0246305	2600	2475	0.00626282
23.599	3.7559	0.0202542	2569	2467	0.00640274
23.799	3.78773	0.033672	2594	2425	0.00667543
23.999	3.81956	0.0201798	2553	2452	0.00681047
24.199	3.85139	0.0204975	2564	2461	0.00694734
24.399	3.88322	0.0202202	2548	2447	0.00708007
24.599	3.91506	0.0261948	2566	2435	0.00727122
24.799	3.94689	0.0233486	2564	2447	0.00743199
