time	rotation	gamma	N1	N2			Re = 10
0	0	1	1090	0
0.199	0.0316719	1	1082	0
0.399	0.0635029	1	1080	0
0.599	0.0953339	1	1079	0
0.799	0.127165	1	1080	0
0.999	0.158996	1	1081	0
1.199	0.190827	1	1081	0
1.399	0.222658	1	1085	0
1.599	0.254489	1	1085	0
1.799	0.28632	0.979817	1079	11
1.999	0.318151	0.92844	1051	39
2.199	0.349982	0.857794	1019	78
2.399	0.381813	0.785649	983	118
2.599	0.413644	0.707273	939	161
2.799	0.445475	0.61426	883	211
2.999	0.477306	0.527473	834	258
3.199	0.509137	0.430147	778	310
3.399	0.540968	0.33578	728	362
3.599	0.572799	0.267218	690	399
3.799	0.60463	0.207339	658	432
3.999	0.636461	0.153352	628	461
4.199	0.668292	0.105215	604	489
4.399	0.700123	0.0704483	585	508
4.599	0.731954	0.0364964	568	528
4.799	0.763785	0.00545455	553	547
4.999	0.795616	0.0191431	538	559
5.199	0.827447	0.0247027	533	560
5.399	0.859278	0.0154405	542	559
5.599	0.891109	0.0109091	556	544
5.799	0.92294	0.040367	567	523
5.999	0.954771	0.0720721	595	515
6.199	0.986602	0.117541	618	488
6.399	1.01843	0.18641	646	443
6.599	1.05026	0.22657	674	425
6.799	1.0821	0.281022	702	394
6.999	1.11393	0.321818	727	373
7.199	1.14576	0.36322	745	348
7.399	1.17759	0.410468	768	321
7.599	1.20942	0.431963	784	311
7.799	1.24125	0.461608	809	298
7.999	1.27308	0.488667	821	282
8.199	1.30491	0.516099	824	263
8.399	1.33674	0.521383	836	263
8.599	1.36857	0.524412	843	263
8.799	1.40041	0.523119	840	263
8.999	1.43224	0.521461	833	262
9.199	1.46407	0.490481	822	281
9.399	1.4959	0.466667	814	296
9.599	1.52773	0.441818	793	307
9.799	1.55956	0.403285	769	327
9.999	1.59139	0.371689	751	344
10.199	1.62322	0.346189	733	356
10.399	1.65505	0.315018	718	374
10.599	1.68688	0.276208	700	397
10.799	1.71872	0.26075	689	404
10.999	1.75055	0.231188	679	424
11.199	1.78238	0.219871	663	424
11.399	1.81421	0.194521	654	441
11.599	1.84604	0.179909	646	449
11.799	1.87787	0.188011	654	447
11.999	1.9097	0.188011	654	447
12.199	1.94153	0.197812	657	440
12.399	1.97336	0.205059	667	440
12.599	2.00519	0.21747	669	430
12.799	2.03703	0.26035	685	402
12.999	2.06886	0.277525	702	397
13.199	2.10069	0.310662	713	375
13.399	2.13252	0.341841	736	361
13.599	2.16435	0.358182	747	353
13.799	2.19618	0.381256	759	340
13.999	2.22801	0.406593	768	324
14.199	2.25984	0.433824	780	308
14.399	2.29167	0.453054	797	300
14.599	2.3235	0.460695	799	295
14.799	2.35534	0.482094	807	282
14.999	2.38717	0.49635	820	276
15.199	2.419	0.493648	823	279
15.399	2.45083	0.497725	823	276
15.599	2.48266	0.497717	820	275
15.799	2.51449	0.477626	809	286
15.999	2.54632	0.461187	800	295
16.199	2.57815	0.431426	788	313
16.399	2.60998	0.422263	773	314
16.599	2.64182	0.394761	772	335
16.799	2.67365	0.38587	765	339
16.999	2.70548	0.36505	746	347
17.199	2.73731	0.346863	730	354
17.399	2.76914	0.315596	717	373
17.599	2.80097	0.310786	717	377
17.799	2.8328	0.291553	711	390
17.999	2.86463	0.286486	714	396
18.199	2.89646	0.275	714	406
18.399	2.92829	0.275705	701	398
18.599	2.96013	0.286486	714	396
18.799	2.99196	0.277828	706	399
18.999	3.02379	0.278924	713	402
19.199	3.05562	0.301357	719	386
