time	rotation	gamma	N1	N2	exp_moving		Re = 90	Mesh: 6923
0	0	1	1265	0	1
0.199	0.0316719	0.990476	1254	6	0.999905
0.399	0.0635029	0.979167	1235	13	0.999697
0.599	0.0953339	0.97066	1209	18	0.999407
0.799	0.127165	0.959383	1206	25	0.999007
0.999	0.158996	0.948718	1216	32	0.998504
1.199	0.190827	0.942261	1211	36	0.997941
1.399	0.222658	0.928685	1217	45	0.997249
1.599	0.254489	0.913043	1210	55	0.996407
1.799	0.28632	0.836391	1201	107	0.994807
1.999	0.318151	0.770045	1170	152	0.992559
2.199	0.349982	0.659141	1139	234	0.989225
2.399	0.381813	0.566787	1085	300	0.985
2.599	0.413644	0.466476	1028	374	0.979815
2.799	0.445475	0.352368	971	465	0.973541
2.999	0.477306	0.250693	903	541	0.966312
3.199	0.509137	0.147838	823	611	0.958128
3.399	0.540968	0.0567082	764	682	0.949113
3.599	0.572799	0.0041841	720	714	0.939664
3.799	0.60463	0.0530726	678	754	0.930798
3.999	0.636461	0.0919298	647	778	0.922409
4.199	0.668292	0.12976	617	801	0.914483
4.399	0.700123	0.164756	583	813	0.906986
4.599	0.731954	0.194824	560	831	0.899864
4.799	0.763785	0.227306	532	845	0.893139
4.999	0.795616	0.247653	521	864	0.886684
5.199	0.827447	0.237752	529	859	0.880194
5.399	0.859278	0.204097	544	823	0.873433
5.599	0.891109	0.166667	560	784	0.866366
5.799	0.92294	0.126677	586	756	0.858969
5.999	0.954771	0.070632	625	720	0.851085
6.199	0.986602	0.00517369	673	680	0.842626
6.399	1.01843	0.0540936	721	647	0.834741
6.599	1.05026	0.113249	752	599	0.827526
6.799	1.0821	0.175584	780	547	0.821007
6.999	1.11393	0.201509	796	529	0.814812
7.199	1.14576	0.236364	816	504	0.809027
7.399	1.17759	0.26268	834	487	0.803564
7.599	1.20942	0.29491	865	471	0.798477
7.799	1.24125	0.32084	881	453	0.793701
7.999	1.27308	0.350864	899	432	0.789272
8.199	1.30491	0.361734	911	427	0.784997
8.399	1.33674	0.372372	914	418	0.780871
8.599	1.36857	0.36107	916	430	0.776673
8.799	1.40041	0.35364	911	435	0.772442
8.999	1.43224	0.327941	903	457	0.767997
9.199	1.46407	0.29368	870	475	0.763254
9.399	1.4959	0.251885	830	496	0.758141
9.599	1.52773	0.208176	798	523	0.752641
9.799	1.55956	0.167169	775	553	0.746786
9.999	1.59139	0.125281	750	583	0.740571
10.199	1.62322	0.0950226	726	600	0.734116
10.399	1.65505	0.043346	686	629	0.727208
10.599	1.68688	0.0216718	660	632	0.720153
10.799	1.71872	0.0188976	623	647	0.71314
10.999	1.75055	0.0461049	600	658	0.70647
11.199	1.78238	0.0800628	586	688	0.700206
11.399	1.81421	0.102907	571	702	0.694233
11.599	1.84604	0.0939227	574	693	0.68823
11.799	1.87787	0.0722311	578	668	0.68207
11.999	1.9097	0.0734017	587	680	0.675983
12.199	1.94153	0.0654952	585	667	0.669878
12.399	1.97336	0.0570758	603	676	0.66375
12.599	2.00519	0.0303502	623	662	0.657416
12.799	2.03703	0.0108696	637	651	0.650951
12.999	2.06886	0.00860047	645	634	0.644527
13.199	2.10069	0.0286169	647	611	0.638368
13.399	2.13252	0.0707893	658	571	0.632692
13.599	2.16435	0.103673	676	549	0.627402
13.799	2.19618	0.12398	689	537	0.622368
13.999	2.22801	0.149463	696	515	0.617639
14.199	2.25984	0.168201	698	497	0.613144
14.399	2.29167	0.175664	686	481	0.60877
14.599	2.3235	0.190068	695	473	0.604583
14.799	2.35534	0.216013	729	470	0.600697
14.999	2.38717	0.218723	716	459	0.596877
15.199	2.419	0.194082	686	463	0.592849
15.399	2.45083	0.18064	683	474	0.588727
15.599	2.48266	0.147541	665	494	0.584315
15.799	2.51449	0.11092	646	517	0.579581
15.999	2.54632	0.0665529	625	547	0.574451
16.199	2.57815	0.043627	610	559	0.569143
16.399	2.60998	0.0231362	597	570	0.563683
16.599	2.64182	0.0141343	558	574	0.558187
16.799	2.67365	0.0503089	538	595	0.553108
16.999	2.70548	0.0886743	519	620	0.548464
17.199	2.73731	0.107236	512	635	0.544052
17.399	2.76914	0.129825	496	644	0.539909
17.599	2.80097	0.148825	489	660	0.535999
17.799	2.8328	0.160451	484	669	0.532243
17.999	2.86463	0.177391	473	677	0.528695
18.199	2.89646	0.201732	461	694	0.525425
18.399	2.92829	0.19863	468	700	0.522157
18.599	2.96013	0.179708	477	686	0.518733
18.799	2.99196	0.144568	500	669	0.514991
18.999	3.02379	0.121702	516	659	0.511058
19.199	3.05562	0.1162	521	658	0.507109
19.399	3.08745	0.107536	527	654	0.503114
19.599	3.11928	0.0963342	530	643	0.499046
19.799	3.15111	0.0887772	544	650	0.494943
19.999	3.18294	0.0888889	533	637	0.490883
20.199	3.21477	0.0817717	539	635	0.486792
20.399	3.2466	0.0748065	538	625	0.482672
20.599	3.27844	0.0730868	539	624	0.478576
20.799	3.31027	0.0551724	548	612	0.474342
20.999	3.3421	0.0546401	545	608	0.470145
21.199	3.37393	0.0605536	543	613	0.466049
21.399	3.40576	0.0601375	547	617	0.46199
21.599	3.43759	0.0736664	547	634	0.458107
21.799	3.46942	0.0738255	552	640	0.454264
21.999	3.50125	0.0837521	547	647	0.450559
22.199	3.53308	0.0890756	542	648	0.446944
22.399	3.56491	0.117745	532	674	0.443652
22.599	3.59675	0.159034	505	696	0.440806
22.799	3.62858	0.179916	490	705	0.438197
22.999	3.66041	0.191454	492	725	0.435729
23.199	3.69224	0.203947	484	732	0.433412
23.399	3.72407	0.214703	470	727	0.431224
23.599	3.7559	0.246776	438	725	0.42938
23.799	3.78773	0.269731	421	732	0.427783
23.999	3.81956	0.27734	413	730	0.426279
24.199	3.85139	0.285838	411	740	0.424875
24.399	3.88322	0.287695	411	743	0.423503
24.599	3.91506	0.268379	413	716	0.421952
24.799	3.94689	0.279788	408	725	0.42053
24.999	3.97872	0.267905	414	717	0.419004
25.199	4.01055	0.274194	405	711	0.417556
25.399	4.04238	0.250896	418	698	0.415889
25.599	4.07421	0.22695	436	692	0.414
25.799	4.10604	0.20992	446	683	0.411959
25.999	4.13787	0.196429	450	670	0.409804
26.199	4.1697	0.172291	466	660	0.407428
26.399	4.20153	0.142857	483	644	0.404783
26.599	4.23337	0.115044	500	630	0.401885
26.799	4.2652	0.0996441	506	618	0.398863
26.999	4.29703	0.0816506	523	616	0.395691
27.199	4.32886	0.0703473	522	601	0.392437
27.399	4.36069	0.0470275	537	590	0.388983
27.599	4.39252	0.0637168	529	601	0.385731
27.799	4.42435	0.0640913	533	606	0.382514
27.999	4.45618	0.0795053	521	611	0.379484
28.199	4.48801	0.0635335	538	611	0.376325
28.399	4.51985	0.0694444	536	616	0.373256
28.599	4.55168	0.0735552	529	613	0.370259
28.799	4.58351	0.0933099	515	621	0.367489
28.999	4.61534	0.0950704	514	622	0.364765
29.199	4.64717	0.0972222	520	632	0.36209
29.399	4.679	0.11441	507	638	0.359613
29.599	4.71083	0.143106	491	655	0.357448
29.799	4.74266	0.157333	474	651	0.355447
29.999	4.77449	0.181818	459	663	0.35371
30.199	4.80632	0.195298	445	661	0.352126
30.399	4.83816	0.205405	441	669	0.350659
30.599	4.86999	0.184397	460	668	0.348996
30.799	4.90182	0.188049	462	676	0.347387
30.999	4.93365	0.188612	456	668	0.345799
31.199	4.96548	0.169507	463	652	0.344036
31.399	4.99731	0.161348	473	655	0.342209
31.599	5.02914	0.131034	504	656	0.340098
31.799	5.06097	0.135972	502	660	0.338056
31.999	5.0928	0.126263	519	669	0.335938
32.199	5.12463	0.102075	541	664	0.3336
32.399	5.15647	0.0931575	550	663	0.331195
32.599	5.1883	0.0800991	557	654	0.328684
32.799	5.22013	0.0776778	564	659	0.326174
32.999	5.25196	0.0501618	587	649	0.323414
33.199	5.28379	0.0236349	599	628	0.320416
33.399	5.31562	0.00727567	614	623	0.317285
33.599	5.34745	0.0186235	629	606	0.314298
33.799	5.37928	0.035517	656	611	0.311511
33.999	5.41111	0.0455975	665	607	0.308851
34.199	5.44294	0.0321065	659	618	0.306084
34.399	5.47478	0.0276243	651	616	0.303299
34.599	5.50661	0.00318471	630	626	0.300298
34.799	5.53844	0.0143084	638	620	0.297438
34.999	5.57027	0.0167866	636	615	0.294632
35.199	5.6021	0.0329317	643	602	0.292015
35.399	5.63393	0.0408327	650	599	0.289503
35.599	5.66576	0.031225	644	605	0.28692
35.799	5.69759	0.019857	642	617	0.28425
35.999	5.72942	0.00326264	615	611	0.28144
36.199	5.76125	0.0220408	626	599	0.278846
36.399	5.79309	0.0186235	629	606	0.276244
36.599	5.82492	0.017004	628	607	0.273651
36.799	5.85675	0	623	623	0.270915
36.999	5.88858	0.0127796	618	634	0.268333
37.199	5.92041	0.0229249	618	647	0.265879
37.399	5.95224	0.00866824	629	640	0.263307
37.599	5.98407	0.00154321	649	647	0.260689
37.799	6.0159	0.0108192	654	640	0.258191
37.999	6.04773	0.0122699	660	644	0.255732
38.199	6.07956	0.0269024	668	633	0.253443
38.399	6.1114	0.0437452	680	623	0.251346
38.599	6.14323	0.053104	704	633	0.249364
38.799	6.17506	0.0696629	714	621	0.247567
38.999	6.20689	0.0800882	735	626	0.245892
39.199	6.23872	0.0857143	741	624	0.24429
39.399	6.27055	0.0917226	732	609	0.242765
39.599	6.30238	0.089955	727	607	0.241237
39.799	6.33421	0.0887397	730	611	0.239712
39.999	6.36604	0.109955	747	599	0.238414
40.199	6.39787	0.120419	749	588	0.237234
40.399	6.42971	0.116173	735	582	0.236023
40.599	6.46154	0.121839	732	573	0.234882
40.799	6.49337	0.119266	732	576	0.233725
40.999	6.5252	0.122214	730	571	0.23261
41.199	6.55703	0.111282	724	579	0.231397
41.399	6.58886	0.0963763	711	586	0.230047
41.599	6.62069	0.0802806	693	590	0.228549
41.799	6.65252	0.0921766	705	586	0.227185
41.999	6.68435	0.0938967	699	579	0.225853
42.199	6.71619	0.0944272	707	585	0.224538
42.399	6.74802	0.0965779	721	594	0.223259
42.599	6.77985	0.0842266	708	598	0.221868
42.799	6.81168	0.0963763	711	586	0.220613
42.999	6.84351	0.0941634	703	582	0.219349
43.199	6.87534	0.0848249	697	588	0.218004
43.399	6.90717	0.103448	704	572	0.216858
43.599	6.939	0.0944882	695	575	0.215634
43.799	6.97083	0.105919	710	574	0.214537
43.999	7.00266	0.112698	701	559	0.213519
44.199	7.0345	0.1264	704	546	0.212648
44.399	7.06633	0.140588	718	541	0.211927
44.599	7.09816	0.148295	724	537	0.211291
44.799	7.12999	0.1584	724	526	0.210762
44.999	7.16182	0.157154	740	539	0.210226
45.199	7.19365	0.176012	755	529	0.209884
45.399	7.22548	0.176561	763	534	0.20955
45.599	7.25731	0.179093	767	534	0.209246
45.799	7.28914	0.171671	761	538	0.20887
45.999	7.32097	0.184392	774	533	0.208625
46.199	7.35281	0.192103	785	532	0.20846
46.399	7.38464	0.183612	780	538	0.208212
46.599	7.41647	0.178411	786	548	0.207914
46.799	7.4483	0.177091	781	546	0.207605
46.999	7.48013	0.191781	783	531	0.207447
47.199	7.51196	0.190875	783	532	0.207281
47.399	7.54379	0.191063	773	525	0.207119
47.599	7.57562	0.182729	767	530	0.206875
47.799	7.60745	0.170507	762	540	0.206512
47.999	7.63928	0.167055	751	536	0.206117
48.199	7.67112	0.149407	727	538	0.20555
48.399	7.70295	0.165869	731	523	0.205153
48.599	7.73478	0.138629	731	553	0.204488
48.799	7.76661	0.136223	734	558	0.203805
48.999	7.79844	0.142195	739	555	0.203189
49.199	7.83027	0.133231	740	566	0.20249
49.399	7.8621	0.126543	730	566	0.20173
49.599	7.89393	0.112964	734	585	0.200842
49.799	7.92576	0.100226	730	597	0.199836
49.999	7.95759	0.122433	738	577	0.199062
50.199	7.98943	0.124431	741	577	0.198316
50.399	8.02126	0.119101	747	588	0.197524
50.599	8.05309	0.136193	755	574	0.196911
50.799	8.08492	0.139394	752	568	0.196335
50.999	8.11675	0.146101	757	564	0.195833
