time = 356.25	Re = 90
-0.490252	0.794129	6832	
-0.393816	0.798577	2972	
-0.554613	-0.585200	483	
0.732179	-0.010107	1537	
-0.186668	-0.725016	2062	
0.958846	0.255836	2757	
-0.506675	0.285281	4885	
0.184008	0.350016	1977	
0.726671	0.240424	6085	
-0.988685	-0.097333	6136	
0.808279	-0.282578	1712	
-0.723371	-0.674010	5933	
-0.271429	-0.752010	4980	
0.468671	0.415275	2481	
0.966027	0.223559	5978	
-0.223981	-0.265859	4346	
0.719268	-0.146732	2412	
-0.729234	0.235100	560	
-0.631726	-0.091338	6135	
-0.658492	-0.236666	5875	
-0.933292	0.323266	6219	
-0.494165	-0.074037	760	
0.075824	-0.561877	5441	
0.484853	-0.726424	3221	
0.884701	-0.069146	3363	
-0.575645	-0.384888	1575	
-0.135150	-0.395449	3788	
-0.636418	0.380214	620	
0.822775	-0.333960	4198	
-0.351912	-0.780054	3871	
0.245437	-0.701212	2364	
-0.550522	0.279011	3897	
-0.136597	0.405626	1468	
0.261725	0.807830	4677	
-0.048007	-0.848990	4741	
-0.688258	0.229938	734	
0.371637	0.805352	2795	
-0.101193	0.316517	2296	
0.057370	0.929865	6689	
0.031390	-0.801790	3409	
0.115356	0.927236	6131	
-0.744446	0.176910	404	
-0.523600	0.627549	3544	
-0.241675	-0.339016	1971	
-0.867457	-0.221711	1426	
-0.977035	0.142744	1248	
-0.765498	-0.140016	5209	
-0.456306	0.812723	4109	
-0.710566	0.326317	1477	
-0.799576	-0.584689	1752	
0.448470	0.821987	3902	
0.034741	0.542599	5927	
-0.435532	0.549492	4313	
-0.310282	-0.881951	4680	
-0.325940	-0.487440	3245	
-0.548495	0.428189	464	
-0.695071	0.544560	3635	
-0.834939	-0.172990	5370	
0.589236	-0.239883	5410	
0.230922	0.638121	5627	
-0.375322	0.394469	4520	
-0.175649	-0.639956	5555	
0.063975	-0.855590	1532	
0.320686	-0.020398	2194	
-0.102967	0.723046	4900	
0.088129	0.271812	6642	
-0.285388	0.246326	5579	
-0.406208	0.108423	1899	
0.332410	0.237806	663	
-0.240551	0.374829	1465	
-0.782707	0.337719	5028	
0.492883	0.220010	773	
-0.260430	0.417618	1933	
-0.629402	-0.297329	6304	
0.565893	-0.005005	5870	
-0.067686	-0.931814	4348	
