time = 7.9	Re = 1
0.145649	0.135620	0
0.134612	0.154372	1
0.086666	0.185942	2
0.050757	0.197400	3
0.010030	0.206859	4
-0.037732	0.209528	5
-0.086551	0.208448	6
-0.124227	0.208842	7
-0.160091	0.217359	8
-0.194116	0.233396	9
-0.226270	0.248161	10
-0.262893	0.269466	11
-0.297055	0.283271	12
-0.332371	0.292382	13
-0.366364	0.293487	14
-0.398002	0.284517	15
-0.430199	0.273825	16
-0.461468	0.251517	17
-0.492856	0.226836	18
-0.514871	0.198805	19
-0.536801	0.169683	20
-0.556297	0.134355	21
-0.575064	0.097424	22
-0.586510	0.069039	23
-0.597928	0.040517	24
-0.616476	-0.010673	25
-0.633578	-0.021582	26
-0.642998	0.019288	27
-0.647925	0.074359	28
-0.643246	0.114225	29
-0.636958	0.153725	30
-0.624370	0.202024	31
-0.606690	0.253058	32
-0.586493	0.293113	33
-0.563637	0.332766	34
-0.531736	0.377363	35
-0.511956	0.400271	36
-0.492171	0.423134	37
-0.461271	0.450732	38
-0.428246	0.477414	39
-0.387071	0.504843	40
-0.340672	0.531033	41
-0.303784	0.545991	42
-0.265080	0.560155	43
-0.233334	0.568174	44
-0.201130	0.575987	45
-0.169749	0.581177	46
-0.138460	0.586118	47
-0.118352	0.577894	48
-0.081714	0.546603	49
-0.087821	0.541913	50
-0.063789	0.500202	51
-0.018132	0.481252	52
0.028942	0.488139	53
0.067871	0.518296	54
0.068926	0.555147	55
0.067979	0.588394	56
0.060028	0.642400	57
0.051690	0.696987	58
0.051702	0.696978	59
0.051707	0.696973	60
0.051656	0.696849	61
0.028065	0.697164	62
-0.019225	0.698982	63
-0.003661	0.697525	64
0.050056	0.681629	65
0.048146	0.673161	66
0.037566	0.672841	67
0.010127	0.675278	68
-0.040698	0.668604	69
-0.069246	0.659377	70
-0.118620	0.632726	71
-0.069141	0.659546	72
-0.021473	0.674074	73
0.033091	0.670984	74
0.036533	0.670032	75
0.046691	0.670445	76
0.056285	0.678049	77
0.054917	0.687741	78
0.053132	0.692856	79
0.051653	0.696669	80
0.051696	0.696976	81
0.056630	0.687746	82
0.036473	0.657094	83
0.025865	0.643425	84
0.022987	0.642821	85
0.021965	0.643068	86
0.021206	0.643494	87
0.021022	0.644118	88
0.020812	0.644825	89
0.021362	0.648480	90
0.041075	0.669749	91
0.023505	0.661622	92
0.021785	0.664839	93
-0.013932	0.668768	94
-0.055007	0.661215	95
-0.088784	0.638327	96
-0.139069	0.618512	97
-0.193964	0.601013	98
-0.246006	0.585114	99
-0.293970	0.567609	100
-0.259902	0.579753	101
-0.225072	0.591204	102
-0.280063	0.572760	103
-0.329189	0.552504	104
-0.370542	0.531504	105
-0.408563	0.509193	106
-0.438661	0.488282	107
-0.467755	0.466566	108
-0.491153	0.445369	109
-0.514468	0.423900	110
-0.548122	0.385667	111
-0.577375	0.347018	112
-0.584897	0.334598	113
-0.603909	0.301946	114
-0.621940	0.268459	115
-0.634558	0.238595	116
-0.647069	0.208084	117
-0.659628	0.167561	118
-0.670399	0.126350	119
-0.676194	0.091680	120
-0.681483	0.055748	121
-0.684124	0.001209	122
-0.682875	-0.050752	123
-0.676414	-0.104179	124
-0.666627	-0.154318	125
