time	rotation	gamma	N1	N2	exp_moving		Re = 1	Mesh: 9485
0	0	0.0115034	2550	2492	0.0115034
0.199	0.0316719	0.0127643	2539	2475	0.011516
0.399	0.0635029	0.00796813	2530	2490	0.0114805
0.599	0.0953339	0.0118071	2528	2469	0.0114838
0.799	0.127165	0.0074342	2507	2470	0.0114433
0.999	0.158996	0.00283286	2478	2464	0.0113572
1.199	0.190827	0.00566114	2487	2459	0.0113002
1.399	0.222658	0.013838	2491	2423	0.0113256
1.599	0.254489	0.000610625	2458	2455	0.0112184
1.799	0.28632	-0.00893582	2440	2484	0.0110169
1.999	0.318151	-0.010826	2467	2521	0.0107985
2.199	0.349982	-0.004245	2463	2484	0.010648
2.399	0.381813	-0.0089946	2479	2524	0.0104516
2.599	0.413644	-0.0041708	2507	2528	0.0103054
2.799	0.445475	0.00298507	2520	2505	0.0102322
2.999	0.477306	0.00633914	2540	2508	0.0101932
3.199	0.509137	0.00732528	2544	2507	0.0101646
3.399	0.540968	0	2525	2525	0.0100629
3.599	0.572799	0.00159936	2505	2497	0.00997829
3.799	0.60463	0.00337502	2527	2510	0.00991225
3.999	0.636461	0.0114897	2553	2495	0.00992803
4.199	0.668292	0.0107656	2535	2481	0.0099364
4.399	0.700123	0.00621367	2510	2479	0.00989918
4.599	0.731954	0.00141672	2474	2467	0.00981435
4.799	0.763785	-0.00750051	2448	2485	0.0096412
4.999	0.795616	-0.00423643	2468	2489	0.00950243
5.199	0.827447	-0.00585031	2464	2493	0.0093489
5.399	0.859278	-0.00482315	2476	2500	0.00920718
5.599	0.891109	-0.000603986	2482	2485	0.00910907
5.799	0.92294	0.00200884	2494	2484	0.00903806
5.999	0.954771	0.00700981	2514	2479	0.00901778
6.199	0.986602	0.00535608	2534	2507	0.00898116
6.399	1.01843	0.00775194	2535	2496	0.00896887
6.599	1.05026	0.00592885	2545	2515	0.00893847
6.799	1.0821	0.00157729	2540	2532	0.00886486
6.999	1.11393	0.00197941	2531	2521	0.00879601
7.199	1.14576	-0.00295334	2532	2547	0.00867851
7.399	1.17759	-0.00787092	2521	2561	0.00851302
7.599	1.20942	-0.00256968	2523	2536	0.00840219
7.799	1.24125	-0.000199481	2506	2507	0.00831617
7.999	1.27308	-0.00118765	2523	2529	0.00822114
8.199	1.30491	0.000398089	2513	2511	0.00814291
8.399	1.33674	0.00617653	2525	2494	0.00812324
8.599	1.36857	0.00972801	2543	2494	0.00813929
8.799	1.40041	0.0102726	2557	2505	0.00816062
8.999	1.43224	0.00727917	2560	2523	0.00815181
9.199	1.46407	-0.00254055	2552	2565	0.00804488
9.399	1.4959	-0.00409437	2554	2575	0.00792349
9.599	1.52773	0.00176505	2554	2545	0.00786191
9.799	1.55956	0.00513428	2545	2519	0.00783463
9.999	1.59139	0.0027668	2537	2523	0.00778395
10.199	1.62322	0.00259222	2514	2501	0.00773204
10.399	1.65505	0.00296853	2534	2519	0.0076844
10.599	1.68688	0.00640512	2514	2482	0.00767161
10.799	1.71872	0.00707499	2491	2456	0.00766564
10.999	1.75055	0.00121507	2472	2466	0.00760114
11.199	1.78238	0.00629953	2476	2445	0.00758812
11.399	1.81421	0.0101133	2497	2447	0.00761337
11.599	1.84604	0.00687981	2488	2454	0.00760604
11.799	1.87787	-0.00203583	2451	2461	0.00750962
11.999	1.9097	-0.00765512	2463	2501	0.00735797
12.199	1.94153	-0.00220662	2487	2498	0.00726232
12.399	1.97336	-0.00318852	2501	2517	0.00715782
12.599	2.00519	0.00216749	2543	2532	0.00710791
12.799	2.03703	0.00216749	2543	2532	0.00705851
12.999	2.06886	-0.00277118	2519	2533	0.00696021
13.199	2.10069	-0.00558214	2494	2522	0.00683479
13.399	2.13252	-0.00217692	2521	2532	0.00674467
13.599	2.16435	0.00554236	2540	2512	0.00673265
13.799	2.19618	0.00831025	2548	2506	0.00674842
13.999	2.22801	0.00578035	2523	2494	0.00673874
14.199	2.25984	0.00441059	2505	2483	0.00671546
14.399	2.29167	0.00605083	2494	2464	0.00670881
14.599	2.3235	0.0143463	2510	2439	0.00678519
14.799	2.35534	0.00320256	2506	2490	0.00674936
14.999	2.38717	0.00623617	2501	2470	0.00674423
15.199	2.419	0.00605327	2493	2463	0.00673732
15.399	2.45083	0.00361882	2496	2478	0.00670614
15.599	2.48266	0.00200642	2497	2487	0.00665914
15.799	2.51449	-0.00670876	2517	2551	0.00652546
15.999	2.54632	-0.00552923	2518	2546	0.00640491
16.199	2.57815	-0.00592885	2515	2545	0.00628158
16.399	2.60998	0.00333923	2554	2537	0.00625215
16.599	2.64182	0.00238854	2518	2506	0.00621352
16.799	2.67365	-0.00278662	2505	2519	0.00612352
16.999	2.70548	0.000595593	2520	2517	0.00606824
17.199	2.73731	-0.00659868	2484	2517	0.00594157
17.399	2.76914	-0.0120968	2450	2510	0.00576118
17.599	2.80097	0.00101317	2470	2465	0.0057137
17.799	2.8328	-0.00712686	2438	2473	0.0055853
17.999	2.86463	-0.00845751	2462	2504	0.00544487
18.199	2.89646	-0.00359569	2494	2512	0.00535446
18.399	2.92829	-0.0107741	2479	2533	0.00519318
18.599	2.96013	-0.011236	2464	2520	0.00502889
18.799	2.99196	-0.0180361	2450	2540	0.00479824
18.999	3.02379	-0.0153969	2462	2539	0.00459629
19.199	3.05562	-0.0119379	2483	2543	0.00443094
19.399	3.08745	-0.00666405	2534	2568	0.00431999
19.599	3.11928	-0.00336967	2514	2531	0.0042431
19.799	3.15111	-0.00738376	2487	2524	0.00412683
19.999	3.18294	-0.00100503	2485	2490	0.00407551
20.199	3.21477	-0.00644122	2468	2500	0.00397034
20.399	3.2466	-0.0110375	2464	2519	0.00382026
20.599	3.27844	0.00360577	2505	2487	0.00381812
20.799	3.31027	-0.00463056	2472	2495	0.00373363
20.999	3.3421	-0.0114473	2418	2474	0.00358182
21.199	3.37393	-0.00812348	2442	2482	0.00346477
21.399	3.40576	-0.00726392	2460	2496	0.00335748
21.599	3.43759	0.00585977	2489	2460	0.00338251
21.799	3.46942	0.00520833	2509	2483	0.00340076
21.999	3.50125	0.0137862	2537	2468	0.00350462
22.199	3.53308	0.0204737	2542	2440	0.00367431
22.399	3.56491	0.00919632	2524	2478	0.00372953
22.599	3.59675	0.0176622	2564	2475	0.00386886
22.799	3.62858	0.0177795	2576	2486	0.00400796
22.999	3.66041	0.0171588	2549	2463	0.00413947
23.199	3.69224	0.023023	2555	2440	0.00432831
23.399	3.72407	0.0167064	2556	2472	0.00445209
23.599	3.7559	0.0157131	2521	2443	0.0045647
23.799	3.78773	0.00362903	2489	2471	0.00455534
23.999	3.81956	0.0010014	2499	2494	0.0045198
24.199	3.85139	-0.0038145	2481	2500	0.00443646
24.399	3.88322	-0.00566114	2459	2487	0.00433548
24.599	3.91506	0.00341023	2501	2484	0.00432623
24.799	3.94689	-0.00444804	2462	2484	0.00423849
24.999	3.97872	-0.00543369	2471	2498	0.00414177
25.199	4.01055	-0.0082115	2476	2517	0.00401823
25.399	4.04238	-0.00994036	2490	2540	0.00387865
25.599	4.07421	-0.0149076	2478	2553	0.00369079
25.799	4.10604	-0.0181603	2487	2579	0.00347228
25.999	4.13787	-0.0210736	2462	2568	0.00322682
26.199	4.1697	-0.0115815	2475	2533	0.00307873
26.399	4.20153	-0.00535396	2508	2535	0.00299441
26.599	4.23337	-0.0035686	2513	2531	0.00292878
26.799	4.2652	-0.00478088	2498	2522	0.00285168
26.999	4.29703	-0.00460276	2487	2510	0.00277714
27.199	4.32886	0.00567261	2482	2454	0.00280609
27.399	4.36069	0.00587163	2484	2455	0.00283675
27.599	4.39252	0.00708645	2487	2452	0.00287924
27.799	4.42435	0.00443012	2494	2472	0.00289475
27.999	4.45618	0.00823789	2509	2468	0.00294818
28.199	4.48801	0.00984529	2513	2464	0.00301716
28.399	4.51985	0.0171178	2555	2469	0.00315816
28.599	4.55168	0.016902	2557	2472	0.0032956
28.799	4.58351	0.0149313	2549	2474	0.00341196
28.999	4.61534	0.0229521	2585	2469	0.00360736
29.199	4.64717	0.0168751	2561	2476	0.00374004
29.399	4.679	0.0242352	2578	2456	0.00394499
29.599	4.71083	0.0192881	2563	2466	0.00409842
29.799	4.74266	0.015829	2567	2487	0.00421573
29.999	4.77449	0.00870598	2549	2505	0.00426063
30.199	4.80632	0.0131579	2541	2475	0.0043496
30.399	4.83816	0.0105557	2537	2484	0.00441166
30.599	4.86999	0.00179176	2516	2507	0.00438546
30.799	4.90182	-0.0054315	2472	2499	0.00428729
30.999	4.93365	-0.0046046	2486	2509	0.00419837
31.199	4.96548	-0.0028169	2478	2492	0.00412822
31.399	4.99731	-0.00202102	2469	2479	0.00406673
31.599	5.02914	0.00439648	2513	2491	0.00407003
31.799	5.06097	0.005386	2520	2493	0.00408319
31.999	5.0928	0.00296971	2533	2518	0.00407205
32.199	5.12463	-0.00948242	2507	2555	0.00393651
32.399	5.15647	-0.00944882	2516	2564	0.00380265
32.599	5.1883	-0.0195151	2487	2586	0.00356948
32.799	5.22013	-0.0157853	2494	2574	0.00337593
32.999	5.25196	-0.0176063	2483	2572	0.00316611
33.199	5.28379	-0.0113433	2484	2541	0.00302101
33.399	5.31562	-0.00841009	2476	2518	0.0029067
33.599	5.34745	-0.00698185	2489	2524	0.00280782
33.799	5.37928	-0.0089946	2479	2524	0.00268979
33.999	5.41111	-0.00160772	2484	2492	0.00264682
34.199	5.44294	0.00241352	2492	2480	0.00264448
34.399	5.47478	0.000202634	2468	2467	0.00262006
34.599	5.50661	0.0192623	2487	2393	0.00278649
34.799	5.53844	0.0163736	2514	2433	0.00292236
34.999	5.57027	0.0192036	2521	2426	0.00308517
35.199	5.6021	0.0151423	2514	2439	0.00320574
35.399	5.63393	0.0192737	2512	2417	0.00336642
35.599	5.66576	0.0175935	2516	2429	0.00350869
35.799	5.69759	0.0322711	2559	2399	0.00379632
35.999	5.72942	0.0446321	2598	2376	0.00420467
36.199	5.76125	0.0329144	2589	2424	0.00449177
36.399	5.79309	0.0266266	2564	2431	0.00471312
36.599	5.82492	0.0243408	2525	2405	0.0049094
36.799	5.85675	0.0239871	2540	2421	0.00510017
36.999	5.88858	0.0220514	2526	2417	0.00526968
37.199	5.92041	0.0235341	2566	2448	0.00545233
37.399	5.95224	0.0127085	2550	2486	0.00552489
37.599	5.98407	0.0113841	2532	2475	0.00558348
37.799	6.0159	0.00482703	2498	2474	0.00557592
37.999	6.04773	-0.00140365	2490	2497	0.00550612
38.199	6.07956	-0.0110375	2464	2519	0.00534069
38.399	6.1114	-0.000995025	2510	2515	0.00527733
38.599	6.14323	-0.00521042	2482	2508	0.00517245
38.799	6.17506	-0.0115082	2448	2505	0.00500564
38.999	6.20689	-0.0211468	2407	2511	0.00474412
39.199	6.23872	-0.031212	2390	2544	0.00438456
39.399	6.27055	-0.0374547	2390	2576	0.00396617
39.599	6.30238	-0.0368885	2402	2586	0.00355762
39.799	6.33421	-0.0442478	2376	2596	0.00307957
39.999	6.36604	-0.0431596	2350	2562	0.00261717
40.199	6.39787	-0.0452241	2354	2577	0.00213876
40.399	6.42971	-0.04981	2375	2624	0.00161927
40.599	6.46154	-0.0416086	2407	2616	0.001187
40.799	6.49337	-0.0287527	2449	2594	0.000887598
40.999	6.5252	-0.0185697	2484	2578	0.000693025
41.199	6.55703	-0.0160746	2479	2560	0.000525348
41.399	6.58886	-0.0111421	2485	2541	0.000408674
41.599	6.62069	-0.0219933	2468	2579	0.000184655
41.799	6.65252	-0.0204805	2487	2591	-2.19968e-05
41.999	6.68435	-0.0148603	2486	2561	-0.00017038
42.199	6.71619	-0.0158794	2448	2527	-0.00032747
42.399	6.74802	-0.00807754	2456	2496	-0.000404971
42.599	6.77985	0.00463243	2494	2471	-0.000354597
42.799	6.81168	0.0105178	2498	2446	-0.000245873
42.999	6.84351	0.0132957	2515	2449	-0.000110457
43.199	6.87534	0.0097166	2494	2446	-1.21863e-05
43.399	6.90717	0.000408497	2449	2447	-7.97951e-06
43.599	6.939	0.0113821	2488	2432	0.000105921
43.799	6.97083	0.00996948	2482	2433	0.000204557
43.999	7.00266	0.00987306	2506	2457	0.000301242
44.199	7.0345	0.0142484	2527	2456	0.000440714
44.399	7.06633	0.00922213	2517	2471	0.000528528
44.599	7.09816	0.00397931	2523	2503	0.000563036
44.799	7.12999	0.00277557	2529	2515	0.000585161
44.999	7.16182	0.00673534	2541	2507	0.000646663
45.199	7.19365	0.00239139	2515	2503	0.000664111
45.399	7.22548	0.00280224	2505	2491	0.000685492
45.599	7.25731	0.0106149	2523	2470	0.000784786
45.799	7.28914	0.00945864	2508	2461	0.000871524
45.999	7.32097	0.0160578	2531	2451	0.00102339
46.199	7.35281	0.0118784	2513	2454	0.00113194
46.399	7.38464	0.0123207	2506	2445	0.00124383
46.599	7.41647	0.0101667	2484	2434	0.00133305
46.799	7.4483	0.01221	2487	2427	0.00144182
46.999	7.48013	0.00221462	2489	2478	0.00144955
47.199	7.51196	0.0014093	2487	2480	0.00144915
47.399	7.54379	0.00498703	2519	2494	0.00148453
47.599	7.57562	0.00595948	2532	2502	0.00152928
47.799	7.60745	-0.0019984	2497	2507	0.001494
47.999	7.63928	-0.00616425	2499	2530	0.00141742
48.199	7.67112	-0.00973188	2493	2542	0.00130593
48.399	7.70295	-0.00257273	2520	2533	0.00126714
48.599	7.73478	0.00478088	2522	2498	0.00130228
48.799	7.76661	0.0040016	2509	2489	0.00132927
48.999	7.79844	0.00984529	2513	2464	0.00141443
49.199	7.83027	0.00788675	2492	2453	0.00147915
49.399	7.8621	0.00283861	2473	2459	0.00149275
49.599	7.89393	-0.00750964	2445	2482	0.00140272
49.799	7.92576	-0.0166194	2426	2508	0.0012225
49.999	7.95759	-0.0131659	2436	2501	0.00107862
50.199	7.98943	-0.0110508	2461	2516	0.000957324
50.399	8.02126	-0.0167982	2429	2512	0.000779769
50.599	8.05309	-0.0205493	2407	2508	0.000566478
50.799	8.08492	-0.0147088	2445	2518	0.000413724
50.999	8.11675	-0.0155938	2462	2540	0.000253649
51.199	8.14858	-0.0191847	2454	2550	5.92664e-05
51.399	8.18041	-0.0181673	2459	2550	-0.000122999
51.599	8.21224	-0.0130339	2461	2526	-0.000252108
51.799	8.24407	-0.0104376	2465	2517	-0.000353963
51.999	8.2759	-0.0187841	2429	2522	-0.000538264
52.199	8.30774	-0.0200965	2438	2538	-0.000733846
52.399	8.33957	-0.0205066	2436	2538	-0.000931574
52.599	8.3714	-0.0158986	2445	2524	-0.00108124
52.799	8.40323	-0.00382525	2474	2493	-0.00110868
52.999	8.43506	-0.00101194	2468	2473	-0.00110772
53.199	8.46689	0.00743121	2508	2471	-0.00102233
53.399	8.49872	0.00396983	2529	2509	-0.000972406
53.599	8.53055	0.00636689	2529	2497	-0.000899013
53.799	8.56238	0.0107356	2542	2488	-0.000782667
53.999	8.59422	0.0160237	2568	2487	-0.000614603
54.199	8.62605	0.0131657	2578	2511	-0.0004768
54.399	8.65788	0.00762463	2577	2538	-0.000395786
54.599	8.68971	0.00682927	2580	2545	-0.000323535
54.799	8.72154	0.0102161	2571	2519	-0.000218139
54.999	8.75337	0.0138724	2558	2488	-7.72336e-05
55.199	8.7852	0.0184854	2562	2469	0.000108393
55.399	8.81703	0.0212255	2550	2444	0.000319563
55.599	8.84886	0.0291767	2575	2429	0.000608134
55.799	8.88069	0.0285021	2544	2403	0.000887074
55.999	8.91253	0.0199106	2510	2412	0.00107731
56.199	8.94436	0.00710083	2482	2447	0.00113754
56.399	8.97619	0.00204415	2451	2441	0.00114661
56.599	9.00802	-0.0106296	2420	2472	0.00102885
56.799	9.03985	-0.0076582	2462	2500	0.000941978
56.999	9.07168	-0.0117882	2473	2532	0.000814676
57.199	9.10351	-0.00776428	2492	2531	0.000728887
57.399	9.13534	-0.00992851	2493	2543	0.000622313
57.599	9.16717	-0.0102889	2501	2553	0.000513201
57.799	9.199	-0.0138395	2494	2564	0.000369674
57.999	9.23084	-0.0151664	2500	2577	0.000214313
58.199	9.26267	-0.0160491	2483	2564	5.16786e-05
58.399	9.2945	-0.0167686	2492	2577	-0.000116524
58.599	9.32633	-0.0189723	2482	2578	-0.000305082
58.799	9.35816	-0.00775811	2494	2533	-0.000379612
58.999	9.38999	-0.00702388	2474	2509	-0.000446055
59.199	9.42182	-0.00566114	2459	2487	-0.000498206
59.399	9.45365	-0.00121556	2465	2471	-0.00050538
59.599	9.48548	0.00346585	2461	2444	-0.000465667
59.799	9.51731	0.00324807	2471	2455	-0.00042853
59.999	9.54915	0.00383296	2488	2469	-0.000385915
60.199	9.58098	0.00809389	2491	2451	-0.000301117
60.399	9.61281	0.0163405	2519	2438	-0.0001347
60.599	9.64464	0.0131579	2541	2475	-1.77447e-06
60.799	9.67647	0.0175924	2574	2485	0.000174167
60.999	9.7083	0.0185258	2584	2490	0.000357684
61.199	9.74013	0.0157987	2604	2523	0.000512094
