0.200000000	-0.001472768
0.210000000	-0.003638335
0.220000000	-0.006150847
0.230000000	-0.008019367
0.240000000	-0.009887886
0.250000000	-0.010966143
0.260000000	-0.012112959
0.270000000	-0.013106520
0.280000000	-0.014113298
0.290000000	-0.014828180
0.300000000	-0.015483180
0.310000000	-0.016297513
0.320000000	-0.016977664
0.330000000	-0.017268749
0.340000000	-0.017559835
0.350000000	-0.018224711
0.360000000	-0.017990037
0.370000000	-0.017874512
0.380000000	-0.017248352
0.390000000	-0.017035339
0.400000000	-0.015958913
0.410000000	-0.014882487
0.420000000	-0.013400949
0.430000000	-0.011892821
0.440000000	-0.009519365
0.450000000	-0.007304274
0.460000000	-0.004653681
0.470000000	-0.002003088
0.480000000	0.001471013
0.490000000	0.006053981
0.500000000	0.010636949
0.510000000	0.015711233
0.520000000	0.020649302
0.530000000	0.026694182
0.540000000	0.032861254
0.550000000	0.039427049
0.560000000	0.046865624
0.570000000	0.053936631
0.580000000	0.062189612
0.590000000	0.070442592
0.600000000	0.079245730
0.610000000	0.089164211
0.620000000	0.099082692
0.630000000	0.109515751
0.640000000	0.119996229
0.650000000	0.131331416
0.660000000	0.142845754
0.670000000	0.154549583
0.680000000	0.166647057
0.690000000	0.179485761
0.700000000	0.192324466
0.710000000	0.205981505
0.720000000	0.219549278
0.730000000	0.233491598
0.740000000	0.247433918
0.750000000	0.262588622
0.760000000	0.277388545
0.770000000	0.292552835
0.780000000	0.308125634
0.790000000	0.323125008
0.800000000	0.339523427
0.810000000	0.355921847
0.820000000	0.372344642
0.830000000	0.389044010
0.840000000	0.405921994
0.850000000	0.423074774
0.860000000	0.440828509
0.870000000	0.458265958
0.880000000	0.475703406
0.890000000	0.493456527
0.900000000	0.512307778
0.910000000	0.531042399
0.920000000	0.549777020
0.930000000	0.569086950
0.940000000	0.588271654
0.950000000	0.607456358
0.960000000	0.627222762
0.970000000	0.646351122
0.980000000	0.666946200
0.990000000	0.686608676
1.000000000	0.706271151
