time = 333.4	Re = 90
0.548381	-0.829008	5733	
0.602830	-0.790326	6591	
0.866668	-0.487618	5885	
0.984333	-0.143557	6396	
0.943621	0.316252	1167	
-0.937620	0.251990	514	
-0.955576	0.171489	4870	
-0.970796	0.009636	1038	
-0.938955	-0.246952	536	
-0.813009	-0.530836	6474	
-0.564730	-0.790347	6429	
-0.199452	-0.950990	5878	
0.244941	-0.939688	6556	
0.628358	-0.740121	5823	
0.828021	-0.550144	2659	
0.926446	0.363437	2203	
0.912070	-0.184216	6204	
0.918021	-0.151459	5456	
0.929312	-0.042189	6219	
0.920968	0.130362	3625	
0.863305	0.346161	4394	
0.691707	0.622035	473	
0.333369	0.872175	1233	
-0.837926	-0.408647	1008	
-0.237684	0.941557	6509	
-0.925995	-0.291786	6180	
-0.424475	-0.874095	5550	
0.272591	-0.931988	520	
0.352576	-0.928754	6099	
0.980725	0.167323	2440	
0.412652	0.906121	1410	
0.157822	0.882561	4874	
0.139943	0.885341	4923	
-0.065516	0.891022	4479	
-0.462995	0.760387	3396	
-0.866158	0.204964	3159	
-0.095207	-0.892878	5850	
0.466645	0.804320	618	
-0.351772	-0.864135	1255	
0.830477	-0.419421	3243	
0.887843	0.277068	3811	
0.498125	0.787524	6646	
0.089415	-0.936398	6726	
-0.957582	0.159913	4870	
-0.464036	-0.853776	6158	
0.413233	-0.878677	6269	
0.824171	-0.555656	2659	
0.858652	0.056593	5801	
0.837655	-0.197025	2604	
0.455138	0.740613	5051	
-0.787411	0.367744	1984	
0.045844	-0.878913	3960	
-0.815480	0.347844	2842	
0.491137	-0.741106	3110	
0.874267	0.157376	2484	
0.402178	0.799092	5298	
-0.793421	0.402590	2824	
-0.621635	-0.674424	5111	
0.188950	-0.911939	6845	
0.915092	0.166263	4195	
0.443435	0.820380	6240	
-0.906089	-0.338814	6908	
-0.836990	-0.492189	5784	
0.142156	-0.960793	5864	
0.570862	-0.813068	2442	
-0.044116	0.995245	5688	
0.811428	0.228970	5459	
0.837345	0.100051	5717	
0.781232	0.316571	4555	
0.467166	0.708890	4882	
-0.226238	0.818981	2174	
-0.820589	-0.209170	5038	
0.817186	-0.239106	2494	
-0.852043	0.094196	1588	
0.419489	-0.751614	3475	
0.412520	-0.773899	3293	
0.527251	-0.715565	2724	
0.657917	0.597204	711	
-0.687260	0.564702	3801	
0.818842	0.434098	6801	
0.784676	-0.499634	6185	
0.715357	0.594558	423	
-0.650223	0.666040	6814	
-0.905601	-0.349906	6908	
0.175592	-0.955203	5976	
0.783591	-0.611219	2543	
0.458454	0.884060	5701	
-0.788098	0.161161	2669	
-0.735831	0.324484	3290	
-0.789765	0.152646	3865	
-0.427709	-0.693043	3359	
0.808215	-0.012430	2964	
0.247142	0.793066	1378	
0.254077	-0.777816	6357	
-0.287862	0.792339	6525	
0.800697	0.263502	1294	
-0.718565	0.446389	4692	
0.594347	0.611611	2909	
-0.048028	-0.866176	4990	
0.640064	-0.599116	3240	
0.841918	-0.284701	3512	
0.104804	0.889583	5165	
0.394490	-0.801423	2914	
0.524504	-0.768258	6371	
0.723246	0.584952	4663	
-0.886082	0.286367	3905	
-0.747373	-0.619977	709	
0.496446	-0.834507	6803	
0.994374	0.012114	2443	
0.734617	-0.240413	3287	
0.597301	-0.490813	2362	
0.737303	-0.232191	3151	
0.603725	0.476543	5011	
-0.739571	0.231127	3152	
-0.624722	0.477038	2283	
0.625775	-0.480552	2284	
0.798563	-0.051507	3002	
-0.358975	-0.740172	4892	
0.075827	0.821840	1798	
-0.535155	-0.630164	4580	
0.823351	0.180985	4303	
-0.797171	-0.284759	1293	
-0.770248	0.373310	1984	
-0.289243	0.818359	2332	
0.601945	-0.653562	2693	
0.210429	0.871939	6137	
0.552664	-0.701051	4958	
0.783522	-0.501367	6185	
0.497647	0.787797	6646	
0.797544	0.553729	4545	
-0.200481	-0.950780	5878	
0.864903	-0.441159	489	
0.448995	0.888912	5701	
-0.627676	-0.405613	3142	
-0.534119	0.529579	5658	
-0.405382	-0.645367	5309	
0.252665	0.744639	1049	
-0.741151	0.145943	2851	
0.597530	-0.464492	2029	
0.282368	0.735229	1203	
0.080595	-0.779134	4919	
-0.557196	0.538386	2359	
-0.086692	-0.802455	5154	
0.729490	-0.328689	3289	
0.067913	-0.813684	4449	
-0.806174	-0.075675	3792	
-0.482385	-0.694480	1352	
-0.644643	0.547474	4147	
-0.247535	0.821162	2174	
-0.334463	0.800416	6635	
0.788091	-0.410291	2823	
-0.229578	0.861624	4123	
0.229354	0.902927	576	
0.898087	0.241648	6731	
-0.202607	0.909480	6891	
-0.814257	-0.528923	6474	
0.610486	-0.754943	6377	
0.894325	0.435877	6379	
-0.624450	0.348624	2601	
-0.380486	0.606311	5575	
0.581583	-0.443349	3277	
0.492477	-0.546064	5974	
0.103391	0.752357	5308	
-0.024046	-0.753228	6460	
-0.617220	0.406963	2532	
0.543390	0.513779	1468	
-0.112375	-0.772103	6094	
0.553016	0.507635	1468	
0.499080	-0.590846	2291	
0.650506	0.428687	5515	
-0.401758	0.687460	2447	
-0.771043	-0.224721	5176	
-0.670753	0.454116	3448	
-0.542939	-0.643970	4730	
-0.805187	0.260021	2941	
-0.787965	-0.335811	4610	
0.487249	-0.727744	3689	
0.758607	0.461805	3292	
-0.861983	-0.219122	3702	
0.554331	-0.746953	3592	
0.415031	0.835478	6962	
-0.679375	0.693615	5736	
0.266215	-0.933835	6556	
0.990219	-0.089759	6149	
-0.651498	0.215286	2508	
-0.665905	0.165825	2375	
-0.677196	-0.103543	5662	
-0.009224	-0.694779	4715	
-0.483905	-0.479567	6594	
0.590062	-0.383457	3651	
-0.650802	0.327672	1657	
0.495509	0.531515	6451	
-0.040560	-0.753715	6410	
-0.699157	-0.232540	4008	
-0.541274	0.527168	5658	
0.733179	-0.186306	2970	
-0.562550	-0.520504	1573	
-0.441620	-0.643767	5805	
-0.354479	0.713817	2347	
-0.498450	-0.633452	4256	
-0.647122	-0.484329	5410	
0.843061	0.013787	3520	
0.513490	-0.678520	4469	
0.560064	-0.652023	4909	
0.498279	-0.736026	3419	
-0.276194	0.847323	3722	
-0.894770	0.250841	3971	
0.703402	0.608602	399	
-0.753263	0.602994	986	
-0.017417	-0.971251	6923	
0.909555	-0.400627	6130	
-0.299304	-0.626850	5595	
0.574562	0.356241	1941	
-0.678764	-0.093634	4621	
0.000681	-0.694384	4713	
-0.682623	0.170880	2044	
0.480687	0.493335	5767	
-0.013958	-0.750642	6434	
-0.715561	0.169722	2538	
0.614734	0.393700	4453	
-0.156949	0.746925	4317	
0.734638	-0.180370	2970	
-0.072875	-0.787868	5846	
0.538829	0.563228	2066	
-0.580280	-0.539760	4819	
0.720251	0.363579	867	
0.241173	-0.798748	6861	
-0.534595	0.655580	4926	
-0.832731	-0.200177	1354	
0.696342	0.539421	4921	
0.341520	0.828566	726	
0.647613	0.618896	425	
0.845153	0.388225	3717	
-0.790777	0.491014	6572	
-0.181435	-0.954545	863	
0.782678	-0.611911	2543	
0.518846	-0.429900	2408	
0.313418	0.613433	873	
