time = 73.85	Re = 90
-0.939441	0.298305	3392	
-0.927087	0.333440	1750	
-0.951862	0.255875	1485	
-0.952182	0.254073	1485	
-0.971627	0.167862	1553	
-0.979674	0.113489	610	
-0.954903	-0.255244	5346	
0.735823	-0.602201	744	
0.787286	-0.534070	312	
0.870871	-0.385194	4357	
0.885537	-0.350755	335	
0.891745	-0.334586	1086	
0.955099	-0.033025	2816	
0.933301	0.211336	505	
-0.886151	0.426454	1044	
-0.977103	0.129211	4309	
-0.986364	-0.018841	1540	
-0.967826	-0.195991	541	
-0.838722	-0.525202	2870	
-0.763258	-0.547512	961	
-0.567526	-0.750751	5739	
-0.589399	-0.733341	5323	
-0.616468	-0.710175	5669	
-0.295217	-0.895279	4233	
-0.106993	-0.939102	5500	
0.159928	-0.933460	402	
0.360913	-0.875964	315	
0.691078	-0.650734	5523	
0.930143	-0.207191	3720	
0.928011	0.230978	5464	
-0.963971	-0.213287	461	
0.815422	0.409683	3394	
0.694226	0.592865	5716	
0.656515	0.634301	494	
0.600784	0.687473	4524	
0.273453	0.873773	4992	
0.151671	0.905056	3451	
-0.177171	0.903397	4336	
-0.643839	0.658689	538	
-0.927030	0.090954	3800	
-0.523512	-0.780598	5420	
0.229852	-0.918226	459	
0.525860	-0.788174	5209	
0.844843	-0.434906	1806	
0.948897	0.110803	5307	
-0.955924	-0.245511	1492	
-0.453908	0.743304	3250	
-0.348863	0.799200	3492	
-0.491349	0.718581	2754	
-0.584954	0.644394	4601	
-0.722998	0.484854	4196	
-0.811066	0.318670	4150	
-0.848520	-0.237498	3122	
-0.403569	-0.785055	2786	
0.764426	-0.478222	2893	
0.873783	0.258288	5602	
0.432238	0.803873	339	
-0.038227	0.919139	4537	
-0.622139	0.677472	733	
-0.491839	-0.800231	4985	
0.417982	-0.849239	5429	
0.816091	-0.485211	5544	
0.913248	0.280869	2049	
-0.899383	-0.407338	4747	
-0.215630	-0.814343	3823	
-0.460738	-0.701497	3188	
-0.324607	-0.774217	2528	
-0.272453	-0.794853	3183	
-0.167222	-0.827307	1833	
0.344265	-0.775832	5174	
0.862296	0.046125	3857	
0.601752	0.615333	5107	
-0.246692	0.836669	1423	
-0.784218	0.377762	2719	
-0.864438	-0.169116	3635	
-0.370028	-0.800757	4015	
0.815508	-0.384959	2912	
0.605853	0.680618	4524	
-0.266050	0.880115	751	
-0.858115	0.341607	1957	
0.017562	-0.944614	4899	
0.678820	-0.661170	2538	
0.916754	0.267497	2049	
-0.983818	0.029621	4726	
-0.718830	-0.679504	1892	
-0.602289	0.517585	1725	
-0.687333	0.396640	1977	
-0.814783	-0.031214	2051	
-0.724335	-0.355582	2747	
-0.563548	-0.573135	2039	
-0.301824	-0.742942	1872	
0.360242	-0.727595	3245	
0.820273	-0.072025	2899	
0.406754	0.709173	3235	
-0.577131	0.594946	2333	
-0.613694	-0.571875	2331	
0.275900	-0.802977	3609	
0.850587	0.141086	4635	
-0.170942	0.855528	5072	
-0.874354	0.070438	4135	
0.694225	-0.570112	5628	
0.580586	0.701646	847	
-0.518412	0.758113	5083	
-0.473652	-0.809998	4948	
0.650867	-0.687876	762	
0.952552	-0.031017	2816	
-0.939052	0.286597	3392	
-0.887402	-0.431533	1904	
0.413295	0.630714	3424	
0.698590	0.299042	2396	
0.643175	0.400070	1361	
0.139968	0.747350	1224	
-0.782384	0.035930	881	
-0.190808	-0.745558	3173	
0.758891	-0.181725	5672	
0.270031	0.735434	3007	
-0.738356	0.288531	4876	
-0.335464	-0.727459	2877	
0.763323	-0.270268	5619	
0.332215	0.746472	4756	
-0.844740	-0.003667	3997	
-0.346279	-0.762215	3388	
0.551504	-0.640936	2700	
0.495880	0.701336	3130	
-0.737174	0.460593	3875	
-0.692849	-0.539129	3711	
0.898185	0.144309	3439	
0.182842	0.895956	659	
-0.821409	0.415775	3785	
0.253492	-0.910033	4535	
0.903241	-0.292769	5166	
-0.957572	0.217280	3242	
0.423617	-0.591499	1105	
0.074634	-0.741866	4620	
0.607267	-0.394086	753	
0.614939	0.401063	1059	
-0.443980	0.587438	2547	
-0.699757	-0.256137	2166	
0.744060	-0.133025	5207	
0.252852	0.706410	1628	
-0.720425	-0.284063	3847	
-0.096607	-0.775334	4550	
0.798881	-0.002254	1019	
0.098004	0.790698	1191	
-0.775232	-0.231132	5620	
0.273430	-0.766183	3799	
0.701708	0.421513	3090	
-0.844307	-0.008510	3997	
-0.176466	-0.822684	1670	
0.687383	0.513352	3757	
-0.713759	0.495316	4097	
-0.799939	-0.360317	4889	
0.698554	0.582354	5716	
-0.282092	0.874083	943	
-0.871273	-0.329820	321	
0.552613	-0.767235	5736	
0.888939	0.346684	1751	
-0.958059	-0.227705	1492	
-0.669685	0.135463	3738	
-0.721064	-0.020454	5008	
-0.135771	-0.675143	5692	
-0.180489	0.698741	2143	
-0.401777	-0.598393	4181	
0.464797	-0.558628	617	
0.681085	0.277653	3689	
-0.343499	0.652413	2729	
-0.759991	0.001518	1660	
0.284236	-0.693664	3436	
0.196086	0.726110	1276	
-0.574053	-0.512393	1144	
0.650999	-0.418191	1464	
-0.554751	0.565388	1606	
-0.205186	-0.776509	3919	
0.669499	0.469395	2389	
-0.830119	0.111731	1410	
0.206742	-0.824220	4586	
0.538832	0.667260	518	
-0.827753	0.268977	5231	
-0.269360	-0.838555	310	
0.202921	0.890466	659	
-0.812914	0.430097	3785	
0.466015	-0.821845	651	
0.951901	-0.020775	4921	
-0.980919	-0.070321	3224	
0.045951	0.699171	4231	
0.059991	0.700516	4231	
0.068793	0.696220	3000	
-0.112351	0.693670	780	
-0.656327	0.181611	1604	
-0.620791	-0.329329	3967	
0.298382	0.636168	1404	
-0.501511	-0.521136	612	
0.612152	0.403477	1059	
-0.662127	0.304625	3690	
0.060533	-0.762233	2406	
-0.267902	0.716230	876	
0.210921	-0.753235	1318	
