0.200000000	-0.001543454
0.210000000	-0.003971950
0.220000000	-0.006450764
0.230000000	-0.007977101
0.240000000	-0.009503438
0.250000000	-0.010704186
0.260000000	-0.011933967
0.270000000	-0.012973781
0.280000000	-0.013942327
0.290000000	-0.014719425
0.300000000	-0.015666895
0.310000000	-0.016390823
0.320000000	-0.016719958
0.330000000	-0.017370502
0.340000000	-0.018021046
0.350000000	-0.017779445
0.360000000	-0.018077994
0.370000000	-0.017755147
0.380000000	-0.017514518
0.390000000	-0.017172485
0.400000000	-0.016046288
0.410000000	-0.014920090
0.420000000	-0.013511625
0.430000000	-0.012023311
0.440000000	-0.009632890
0.450000000	-0.007469588
0.460000000	-0.004803046
0.470000000	-0.002136505
0.480000000	0.001433869
0.490000000	0.005981753
0.500000000	0.010529638
0.510000000	0.015703674
0.520000000	0.020628481
0.530000000	0.026664544
0.540000000	0.032796375
0.550000000	0.039391794
0.560000000	0.046858439
0.570000000	0.053958010
0.580000000	0.062192500
0.590000000	0.070426989
0.600000000	0.079398702
0.610000000	0.089291977
0.620000000	0.099185252
0.630000000	0.109660630
0.640000000	0.120155646
0.650000000	0.131516898
0.660000000	0.142824118
0.670000000	0.154673715
0.680000000	0.166323683
0.690000000	0.179426425
0.700000000	0.192529166
0.710000000	0.205829752
0.720000000	0.219352183
0.730000000	0.233619604
0.740000000	0.247887025
0.750000000	0.261755258
0.760000000	0.277050109
0.770000000	0.292233515
0.780000000	0.307287294
0.790000000	0.323465052
0.800000000	0.339618590
0.810000000	0.355772128
0.820000000	0.372342754
0.830000000	0.389082595
0.840000000	0.406040244
0.850000000	0.423236062
0.860000000	0.440478230
0.870000000	0.458241041
0.880000000	0.476003853
0.890000000	0.494461701
0.900000000	0.512161110
0.910000000	0.531067692
0.920000000	0.549974273
0.930000000	0.568600151
0.940000000	0.587849530
0.950000000	0.607098908
0.960000000	0.626404057
0.970000000	0.646932673
0.980000000	0.666707316
0.990000000	0.686933310
1.000000000	0.707159305
