0.200000000	-0.000147444
0.210000000	0.014390236
0.220000000	0.028069256
0.230000000	0.041004356
0.240000000	0.053835159
0.250000000	0.065713985
0.260000000	0.077576219
0.270000000	0.088974226
0.280000000	0.099944782
0.290000000	0.110830702
0.300000000	0.121537466
0.310000000	0.131839663
0.320000000	0.142033994
0.330000000	0.152112076
0.340000000	0.161992685
0.350000000	0.171672724
0.360000000	0.181290650
0.370000000	0.190829132
0.380000000	0.200140663
0.390000000	0.209397150
0.400000000	0.218595346
0.410000000	0.227681209
0.420000000	0.236655344
0.430000000	0.245594730
0.440000000	0.254491691
0.450000000	0.263252967
0.460000000	0.271982601
0.470000000	0.280681085
0.480000000	0.289307723
0.490000000	0.297871035
0.500000000	0.306413706
0.510000000	0.314854933
0.520000000	0.323361360
0.530000000	0.331773185
0.540000000	0.340170051
0.550000000	0.348515234
0.560000000	0.356821714
0.570000000	0.365116117
0.580000000	0.373341860
0.590000000	0.381615074
0.600000000	0.389826088
0.610000000	0.398024759
0.620000000	0.406187831
0.630000000	0.414328504
0.640000000	0.422460895
0.650000000	0.430543328
0.660000000	0.438661459
0.670000000	0.446738342
0.680000000	0.454805006
0.690000000	0.462844587
0.700000000	0.470868039
0.710000000	0.478890960
0.720000000	0.486871491
0.730000000	0.494879189
0.740000000	0.502860199
0.750000000	0.510834916
0.760000000	0.518785758
0.770000000	0.526728476
0.780000000	0.534668330
0.790000000	0.542574888
0.800000000	0.550503587
0.810000000	0.558412895
0.820000000	0.566316088
0.830000000	0.574196403
0.840000000	0.582072399
0.850000000	0.589950458
0.860000000	0.597796540
0.870000000	0.605661947
0.880000000	0.613513938
0.890000000	0.621356826
0.900000000	0.629187953
0.910000000	0.637001702
0.920000000	0.644825719
0.930000000	0.652619811
0.940000000	0.660430077
0.950000000	0.668231125
0.960000000	0.676021939
0.970000000	0.683797110
0.980000000	0.691570451
0.990000000	0.699348766
1.000000000	0.707100304
