time = 12.95	Re = 1	rotation = 2.0609
0.876057	-0.245064	8232	
-0.190261	-0.449574	7247	
-0.447875	-0.821504	472	
0.226207	-0.140702	6739	
-0.769358	-0.240194	6958	
-0.571189	-0.511871	5925	
0.343062	-0.357832	9257	
-0.709112	0.183930	1882	
-0.711445	-0.270765	1749	
0.434282	-0.467074	7731	
-0.188639	0.686174	5192	
-0.713430	0.237254	7945	
0.111315	0.008285	936	
0.574691	0.169810	5055	
0.451260	0.619093	7507	
-0.025098	0.756669	3327	
-0.411259	0.031550	1519	
0.274337	-0.864622	6099	
0.678153	0.654480	3127	
-0.090217	-0.925203	7163	
0.540673	-0.362467	4847	
0.692150	0.114180	4424	
0.501095	0.066567	9007	
0.134794	-0.534764	2773	
0.358516	-0.397245	5817	
0.493476	-0.245883	2877	
-0.162386	-0.534900	5161	
0.497920	0.021227	7696	
-0.014406	-0.879871	7684	
0.025737	0.093027	2142	
-0.045570	0.133223	3686	
0.536272	-0.331133	3469	
-0.153690	0.132255	1547	
-0.219607	-0.847605	9493	
-0.361495	-0.329664	9435	
0.659019	-0.177753	4085	
0.934854	0.107068	2221	
-0.391836	0.087218	6876	
-0.757535	-0.420242	6905	
-0.451548	0.654668	7723	
0.304113	0.668701	7436	
-0.065852	0.098904	9154	
-0.678403	0.390427	5126	
0.848495	-0.400021	9495	
0.959948	-0.055161	9407	
0.645426	0.064631	2634	
0.516877	-0.257758	4533	
-0.199016	-0.244402	1718	
0.981287	-0.021370	3248	
-0.063088	-0.594143	3807	
-0.400938	0.088352	6876	
0.213219	-0.543048	8976	
0.301667	-0.564331	1007	
-0.379130	-0.029330	7631	
-0.234702	0.754612	1538	
-0.226930	0.160296	5399	
0.691825	0.629598	1608	
-0.601025	0.298166	2065	
-0.237854	0.751621	1538	
0.089699	-0.414501	6359	
-0.398460	-0.149633	6848	
0.089203	-0.824677	7503	
-0.839615	0.013374	7291	
-0.787795	0.265307	8875	
0.410688	0.874150	789	
-0.360416	0.009738	596	
-0.446303	-0.089828	9436	
0.053811	0.567188	9500	
-0.813112	-0.035570	5090	
