time = 1.8	Re = 1
0.142278	0.140428	0
0.174845	0.143838	1
0.206767	0.148746	2
0.235950	0.159595	3
0.265083	0.170711	4
0.315951	0.199651	5
0.352219	0.237298	6
0.368207	0.286339	7
0.366055	0.316727	8
0.363613	0.347363	9
0.352364	0.382705	10
0.338982	0.419759	11
0.318469	0.460475	12
0.294811	0.503729	13
0.264121	0.551030	14
0.246042	0.576943	15
0.227760	0.603230	16
0.204777	0.632303	17
0.180032	0.662936	18
0.148111	0.696845	19
0.108009	0.731903	20
0.079913	0.747019	21
0.051356	0.761126	22
0.020010	0.768107	23
-0.011270	0.774800	24
-0.041539	0.774968	25
-0.071750	0.775199	26
-0.124852	0.770262	27
-0.171721	0.763086	28
-0.216455	0.757707	29
-0.257796	0.751696	30
-0.300311	0.746926	31
-0.339025	0.740420	32
-0.379467	0.734113	33
-0.416776	0.726336	34
-0.456170	0.717813	35
-0.492357	0.708061	36
-0.529007	0.696757	37
-0.564236	0.684594	38
-0.599599	0.671213	39
-0.633199	0.656514	40
-0.666837	0.640944	41
-0.698731	0.624320	42
-0.730654	0.606940	43
-0.761280	0.588155	44
-0.791770	0.568792	45
-0.820062	0.549133	46
-0.848187	0.529120	47
