time = 5.35	Re = 1
0.143680	0.138638	0
0.175647	0.124622	1
0.206753	0.112885	2
0.239246	0.111651	3
0.271596	0.110844	4
0.305850	0.114854	5
0.339822	0.119051	6
0.372217	0.124831	7
0.404043	0.130874	8
0.452760	0.148690	9
0.485542	0.173988	10
0.488608	0.209240	11
0.486635	0.247808	12
0.463663	0.283538	13
0.437875	0.317307	14
0.406803	0.337882	15
0.373416	0.355800	16
0.338388	0.365919	17
0.299360	0.377053	18
0.256084	0.390539	19
0.230780	0.403150	20
0.205786	0.419880	21
0.177248	0.445679	22
0.147002	0.485698	23
0.129119	0.519511	24
0.110688	0.558948	25
0.098192	0.592498	26
0.085196	0.627950	27
0.075027	0.657268	28
0.064467	0.687291	29
0.048681	0.700110	30
-0.000684	0.708235	31
0.044359	0.699227	32
0.017973	0.698730	33
-0.014798	0.702667	34
-0.050836	0.703388	35
-0.071630	0.684714	36
-0.104308	0.670272	37
-0.116588	0.659643	38
-0.158018	0.645147	39
-0.182548	0.633582	40
-0.228272	0.618624	41
-0.269318	0.603233	42
-0.291460	0.591926	43
-0.332703	0.573920	44
-0.370711	0.554678	45
-0.398016	0.537009	46
-0.425757	0.518665	47
-0.453413	0.499636	48
-0.485031	0.472480	49
-0.514373	0.444313	50
-0.543693	0.413056	51
-0.571390	0.380868	52
-0.589204	0.356033	53
-0.607944	0.330439	54
-0.628377	0.300459	55
-0.650208	0.268531	56
-0.675735	0.226617	57
-0.696615	0.193641	58
-0.721283	0.155076	59
-0.748847	0.102535	60
-0.767204	0.050156	61
-0.771310	0.018834	62
-0.775028	-0.012433	63
-0.771784	-0.045735	64
-0.767529	-0.077871	65
-0.754894	-0.124431	66
-0.741407	-0.166090	67
-0.729472	-0.199521	68
-0.718459	-0.231864	69
-0.706226	-0.264689	70
-0.694331	-0.297607	71
-0.683668	-0.320239	72
-0.673072	-0.347207	73
-0.660710	-0.372427	74
-0.647707	-0.402120	75
-0.633718	-0.426415	76
-0.618406	-0.455137	77
-0.601791	-0.480574	78
-0.583226	-0.509863	79
-0.550335	-0.552809	80
-0.512436	-0.596335	81
-0.491017	-0.617463	82
-0.469559	-0.638599	83
-0.447594	-0.657304	84
-0.420275	-0.681433	85
-0.378071	-0.712722	86
-0.331220	-0.744068	87
-0.305154	-0.759219	88
-0.279058	-0.774386	89
-0.249381	-0.789640	90
-0.218466	-0.805037	91
-0.163307	-0.827391	92
-0.131453	-0.837802	93
-0.099029	-0.847534	94
-0.063619	-0.854862	95
-0.027712	-0.860634	96
0.010876	-0.863734	97
0.049154	-0.865089	98
0.080635	-0.863210	99
0.111442	-0.861455	100
0.143138	-0.857372	101
0.174136	-0.853593	102
0.202430	-0.847782	103
0.230723	-0.842689	104
0.259594	-0.835602	105
0.288777	-0.829172	106
0.339296	-0.814432	107
0.392297	-0.796803	108
0.440414	-0.777280	109
0.491312	-0.754176	110
0.533462	-0.731445	111
0.579490	-0.704124	112
0.621482	-0.675566	113
0.665708	-0.642194	114
0.702288	-0.610418	115
0.739503	-0.575234	116
0.773440	-0.539096	117
0.807638	-0.499326	118
0.837317	-0.459915	119
0.866980	-0.417033	120
0.893053	-0.373922	121
0.918476	-0.327443	122
0.938118	-0.285552	123
0.957045	-0.241120	124
0.972872	-0.197454	125
0.987652	-0.151658	126
