time = 0.55	Re = 1
0.141692	0.141114	0
0.185829	0.167863	1
0.227223	0.198068	2
0.266375	0.230490	3
0.301932	0.266032	4
0.332241	0.305902	5
0.356522	0.350989	6
0.373977	0.401907	7
0.384732	0.458283	8
0.386651	0.488855	9
0.388419	0.519508	10
0.386941	0.551815	11
0.385018	0.584279	12
0.380012	0.617697	13
0.374318	0.651162	14
0.365829	0.685003	15
0.356507	0.718721	16
0.344678	0.752152	17
0.332109	0.785275	18
0.317488	0.817757	19
0.302388	0.849787	20
0.285872	0.881072	21
0.269209	0.911952	22
0.251771	0.942251	23
0.234906	0.972167	24
