time = 3.6	Re = 1
0.143043	0.139484	0
0.191389	0.127045	1
0.237925	0.126190	2
0.284139	0.134058	3
0.329530	0.144233	4
0.367565	0.158497	5
0.400940	0.175097	6
0.431202	0.222418	7
0.424621	0.253067	8
0.417415	0.283952	9
0.395938	0.315982	10
0.371640	0.348452	11
0.339766	0.379314	12
0.304097	0.412101	13
0.263502	0.446594	14
0.241234	0.467597	15
0.219457	0.489631	16
0.194373	0.517065	17
0.168257	0.550133	18
0.137282	0.596310	19
0.118003	0.628641	20
0.096563	0.664545	21
0.072780	0.695109	22
0.035549	0.718018	23
-0.000525	0.720110	24
-0.050878	0.721234	25
-0.078306	0.706517	26
-0.115612	0.690983	27
-0.134790	0.680246	28
-0.165390	0.671238	29
-0.213913	0.653486	30
-0.267005	0.636378	31
-0.310874	0.619343	32
-0.361989	0.598942	33
-0.397678	0.580056	34
-0.447526	0.553675	35
-0.478499	0.532601	36
-0.523863	0.501103	37
-0.549877	0.478063	38
-0.587025	0.445007	39
-0.617578	0.414065	40
-0.647778	0.380949	41
-0.671159	0.351106	42
-0.695413	0.319180	43
-0.719312	0.284741	44
-0.744203	0.247058	45
-0.764570	0.211512	46
-0.785438	0.171950	47
-0.805376	0.126016	48
-0.822686	0.073838	49
-0.831883	0.026723	50
-0.836720	-0.021941	51
-0.836647	-0.072911	52
-0.833211	-0.122880	53
-0.827468	-0.164489	54
-0.821070	-0.204817	55
-0.812920	-0.246302	56
-0.804447	-0.287653	57
-0.795243	-0.323175	58
-0.785883	-0.358800	59
-0.774611	-0.393770	60
-0.762752	-0.429429	61
-0.749647	-0.462293	62
-0.735801	-0.495934	63
-0.720145	-0.528151	64
-0.703500	-0.561254	65
-0.686451	-0.590143	66
-0.668194	-0.620705	67
-0.648490	-0.649550	68
-0.627246	-0.679719	69
-0.606112	-0.706029	70
-0.584235	-0.732568	71
-0.560968	-0.757862	72
-0.536883	-0.783351	73
-0.512095	-0.806667	74
-0.486454	-0.830041	75
-0.459623	-0.852029	76
-0.432069	-0.874018	77
-0.405746	-0.892650	78
-0.379105	-0.911258	79
-0.351652	-0.928489	80
-0.323909	-0.945679	81
