time = 4.65	Re = 1
0.143439	0.138967	0
0.172093	0.128540	1
0.200674	0.118327	2
0.257586	0.116256	3
0.316406	0.124078	4
0.373047	0.135015	5
0.418316	0.150784	6
0.453189	0.171339	7
0.462186	0.200952	8
0.469663	0.231652	9
0.453454	0.265650	10
0.434665	0.299558	11
0.405542	0.326596	12
0.373576	0.352298	13
0.337531	0.372036	14
0.297801	0.392999	15
0.254292	0.415704	16
0.230000	0.432085	17
0.206305	0.451394	18
0.179357	0.478258	19
0.151045	0.516012	20
0.134276	0.545809	21
0.116792	0.578578	22
0.093328	0.631504	23
0.075775	0.668807	24
0.040203	0.705744	25
0.037869	0.696700	26
-0.005018	0.708750	27
-0.046286	0.712197	28
-0.071572	0.695926	29
-0.098783	0.681718	30
-0.118752	0.667332	31
-0.148398	0.656589	32
-0.177655	0.645860	33
-0.196339	0.636303	34
-0.227872	0.626312	35
-0.259007	0.616036	36
-0.284288	0.604783	37
-0.335426	0.584406	38
-0.368292	0.567320	39
-0.400106	0.549164	40
-0.433270	0.528159	41
-0.465331	0.505809	42
-0.510669	0.466930	43
-0.535628	0.442937	44
-0.560723	0.417967	45
-0.590280	0.381943	46
-0.611471	0.355372	47
-0.633560	0.327592	48
-0.657627	0.291814	49
-0.676724	0.263484	50
-0.697378	0.233334	51
-0.719272	0.196096	52
-0.737557	0.165042	53
-0.755835	0.131074	54
-0.770294	0.097217	55
-0.782130	0.061184	56
-0.789668	0.019254	57
-0.792349	-0.022160	58
-0.789287	-0.055057	59
-0.785710	-0.086773	60
-0.778264	-0.118469	61
-0.771668	-0.148864	62
-0.762660	-0.176921	63
-0.755219	-0.205408	64
-0.745881	-0.233105	65
-0.737764	-0.262077	66
-0.721758	-0.308068	67
-0.703895	-0.355595	68
-0.682888	-0.404231	69
-0.671049	-0.427360	70
-0.658425	-0.454943	71
-0.635543	-0.494577	72
-0.609926	-0.534936	73
-0.580291	-0.575600	74
-0.546596	-0.617413	75
-0.515413	-0.650637	76
-0.480996	-0.684566	77
-0.442565	-0.717798	78
-0.400216	-0.751094	79
-0.361817	-0.777199	80
-0.319679	-0.803597	81
-0.276264	-0.826908	82
-0.228013	-0.850057	83
-0.181290	-0.868400	84
-0.129131	-0.885593	85
-0.077370	-0.898021	86
-0.021220	-0.907836	87
0.027983	-0.912238	88
0.080966	-0.914392	89
0.130227	-0.913271	90
0.181607	-0.910069	91
0.225847	-0.904771	92
0.270660	-0.898271	93
0.313261	-0.890005	94
0.356781	-0.880397	95
0.397316	-0.868972	96
0.438682	-0.856227	97
0.478279	-0.841629	98
0.518860	-0.825361	99
0.554081	-0.808808	100
0.589971	-0.790953	101
0.624168	-0.771699	102
0.658924	-0.751088	103
