time = 7.05	Re = 1
0.144183	0.137902	0
0.184405	0.114999	1
0.221669	0.101758	2
0.265803	0.100632	3
0.309315	0.101093	4
0.356803	0.105689	5
0.402327	0.110919	6
0.444118	0.118126	7
0.481666	0.126979	8
0.527511	0.157336	9
0.536908	0.209917	10
0.525366	0.240332	11
0.513574	0.270463	12
0.497270	0.300020	13
0.480599	0.328955	14
0.446157	0.357292	15
0.413012	0.376500	16
0.390842	0.372825	17
0.368002	0.365592	18
0.347610	0.350249	19
0.319784	0.336865	20
0.281611	0.328610	21
0.254555	0.331298	22
0.224991	0.340675	23
0.189086	0.361679	24
0.150323	0.403216	25
0.127623	0.444221	26
0.106123	0.497613	27
0.091761	0.547772	28
0.084031	0.577944	29
0.076250	0.608288	30
0.062056	0.662380	31
0.047502	0.696893	32
0.046107	0.697683	33
0.016734	0.699498	34
-0.023727	0.703251	35
-0.043541	0.701555	36
-0.087588	0.667924	37
-0.061957	0.684945	38
-0.038372	0.703831	39
-0.005943	0.700322	40
0.025495	0.696931	41
0.046812	0.698874	42
0.044370	0.700360	43
-0.000404	0.699729	44
-0.027379	0.699038	45
-0.070093	0.682973	46
-0.012226	0.692933	47
-0.053477	0.677640	48
-0.086026	0.661011	49
-0.125015	0.644039	50
-0.150947	0.632554	51
-0.180934	0.622963	52
-0.210679	0.613377	53
-0.262540	0.594481	54
-0.281971	0.584493	55
-0.330383	0.562090	56
-0.372880	0.538599	57
-0.408503	0.513252	58
-0.441165	0.487958	59
-0.471488	0.461661	60
-0.492898	0.439177	61
-0.514555	0.416201	62
-0.530874	0.393746	63
-0.564005	0.348893	64
-0.590834	0.307916	65
-0.606038	0.280193	66
-0.623218	0.250839	67
-0.642907	0.219903	68
-0.663662	0.184932	69
-0.686886	0.149055	70
-0.717501	0.103446	71
-0.734552	0.070386	72
-0.746126	0.033975	73
-0.749182	-0.018312	74
-0.743944	-0.047022	75
-0.738003	-0.078087	76
-0.725556	-0.104321	77
-0.715369	-0.132120	78
-0.702678	-0.157978	79
-0.692323	-0.186002	80
-0.679202	-0.215218	81
-0.667037	-0.244567	82
-0.657100	-0.263005	83
-0.646350	-0.294004	84
-0.634431	-0.317648	85
-0.620953	-0.349887	86
-0.605954	-0.376611	87
-0.589139	-0.407359	88
-0.577233	-0.423099	89
-0.559109	-0.453834	90
-0.544433	-0.471643	91
-0.522494	-0.502421	92
-0.505683	-0.519435	93
-0.481922	-0.546279	94
-0.445598	-0.580876	95
-0.406451	-0.614335	96
-0.372901	-0.639488	97
-0.336965	-0.664871	98
-0.299809	-0.688334	99
-0.258608	-0.713343	100
-0.233155	-0.726199	101
-0.195274	-0.746644	102
-0.160215	-0.762859	103
-0.107547	-0.784884	104
-0.064593	-0.796339	105
-0.033226	-0.801045	106
-0.002115	-0.805183	107
0.049987	-0.803691	108
0.082027	-0.799009	109
0.112853	-0.794386	110
0.153339	-0.783834	111
0.192744	-0.772385	112
0.230821	-0.759566	113
0.270044	-0.746187	114
0.306511	-0.732057	115
0.345074	-0.716516	116
0.377970	-0.701202	117
0.424130	-0.679059	118
0.452971	-0.662417	119
0.482584	-0.644765	120
0.512060	-0.624845	121
0.542380	-0.603355	122
0.570558	-0.580356	123
0.599777	-0.555331	124
0.628425	-0.527551	125
0.658084	-0.496855	126
0.678511	-0.472181	127
0.700865	-0.445044	128
0.722214	-0.415813	129
0.744645	-0.383850	130
0.763994	-0.351935	131
0.784243	-0.317041	132
0.803125	-0.279907	133
0.822608	-0.238442	134
0.834817	-0.206565	135
0.848867	-0.168329	136
0.859977	-0.129750	137
0.871064	-0.084457	138
0.876651	-0.046233	139
0.881307	-0.001272	140
0.882190	0.041906	141
0.881038	0.090103	142
0.877034	0.128068	143
0.872174	0.166061	144
0.865043	0.204883	145
0.857070	0.244548	146
0.848136	0.278102	147
0.838839	0.312113	148
0.827356	0.347417	149
0.814813	0.383804	150
0.802933	0.412162	151
0.790750	0.441152	152
0.775674	0.472392	153
0.759401	0.504778	154
0.742937	0.533119	155
0.725621	0.562232	156
0.705519	0.591977	157
0.683880	0.622788	158
0.664608	0.646461	159
0.644362	0.671310	160
0.622116	0.695517	161
0.598596	0.720692	162
0.575821	0.742022	163
0.551610	0.764512	164
0.525764	0.785901	165
0.498305	0.808143	166
0.472502	0.826251	167
0.446111	0.844554	168
0.417307	0.862557	169
0.386379	0.881193	170
0.357444	0.896151	171
0.327661	0.911213	172
0.296038	0.925144	173
0.263073	0.939121	174
0.206447	0.958827	175
0.176002	0.967651	176
0.145280	0.976350	177
0.086729	0.988962	178
0.055831	0.993934	179
0.024800	0.998836	180
