time = 6.35	Re = 1
0.143991	0.138194	0
0.180790	0.118971	1
0.215412	0.106002	2
0.254445	0.104681	3
0.293159	0.104628	4
0.334960	0.108907	5
0.375750	0.113653	6
0.413924	0.120133	7
0.449799	0.127453	8
0.499531	0.150750	9
0.522263	0.188377	10
0.511665	0.236874	11
0.492404	0.288455	12
0.461143	0.322862	13
0.428782	0.350747	14
0.400462	0.357986	15
0.371002	0.361574	16
0.342667	0.356587	17
0.308919	0.352884	18
0.267793	0.353362	19
0.241333	0.360145	20
0.213867	0.372683	21
0.181584	0.395959	22
0.147214	0.437560	23
0.126817	0.476236	24
0.106978	0.524147	25
0.093249	0.568037	26
0.078638	0.618150	27
0.066088	0.661765	28
0.045800	0.694135	29
0.047458	0.697379	30
-0.005873	0.703722	31
-0.062037	0.693883	32
-0.021234	0.702404	33
0.014174	0.699274	34
0.046221	0.698381	35
0.046135	0.688529	36
-0.000957	0.700039	37
-0.039417	0.703788	38
-0.054373	0.683925	39
-0.092652	0.664130	40
-0.110427	0.652234	41
-0.147489	0.640036	42
-0.183333	0.628073	43
-0.199413	0.619972	44
-0.237198	0.607110	45
-0.273301	0.593510	46
-0.307526	0.576689	47
-0.339839	0.560661	48
-0.371362	0.543779	49
-0.420469	0.511338	50
-0.442056	0.492647	51
-0.483729	0.456365	52
-0.518432	0.420784	53
-0.539612	0.393919	54
-0.561358	0.365668	55
-0.583430	0.336266	56
-0.605756	0.301001	57
-0.626909	0.266331	58
-0.649564	0.229213	59
-0.674272	0.190915	60
-0.690873	0.163453	61
-0.712609	0.130145	62
-0.738391	0.083494	63
-0.749789	0.049336	64
-0.757124	0.014905	65
-0.757013	-0.028952	66
-0.750231	-0.069255	67
-0.739687	-0.097033	68
-0.730895	-0.125580	69
-0.719004	-0.151442	70
-0.709601	-0.179482	71
-0.697707	-0.206253	72
-0.687123	-0.234645	73
-0.677807	-0.252357	74
-0.668995	-0.279897	75
-0.658952	-0.299757	76
-0.648281	-0.329255	77
-0.636758	-0.349560	78
-0.623757	-0.377939	79
-0.601588	-0.417847	80
-0.577001	-0.457685	81
-0.554412	-0.489238	82
-0.530021	-0.520883	83
-0.503394	-0.550987	84
-0.474350	-0.581625	85
-0.454205	-0.598636	86
-0.428118	-0.622172	87
-0.403267	-0.641271	88
-0.371775	-0.666207	89
-0.345582	-0.683205	90
-0.312112	-0.705804	91
-0.281408	-0.723585	92
-0.242449	-0.746220	93
-0.211727	-0.761473	94
-0.178998	-0.777202	95
-0.141961	-0.792243	96
-0.100156	-0.806743	97
-0.055642	-0.816883	98
-0.006790	-0.823149	99
0.037641	-0.823405	100
0.095682	-0.818760	101
0.132859	-0.811757	102
0.168154	-0.804068	103
0.203623	-0.794569	104
0.238236	-0.785070	105
0.271890	-0.774035	106
0.305759	-0.762839	107
0.340473	-0.749726	108
0.376178	-0.735689	109
0.403185	-0.722783	110
0.431452	-0.709647	111
0.460269	-0.694272	112
0.490061	-0.678108	113
0.518175	-0.660138	114
0.547029	-0.641099	115
0.575702	-0.619749	116
0.605317	-0.596755	117
0.626421	-0.577324	118
0.650001	-0.556191	119
0.671975	-0.533598	120
0.695962	-0.508958	121
0.714619	-0.486180	122
0.735656	-0.460795	123
0.754913	-0.434357	124
0.776268	-0.404938	125
0.792387	-0.378625	126
0.808618	-0.351994	127
0.824655	-0.322103	128
0.841025	-0.290742	129
0.853870	-0.261062	130
0.866728	-0.230629	131
0.879007	-0.196457	132
0.891007	-0.160465	133
0.898771	-0.129496	134
0.906255	-0.098352	135
0.912484	-0.062371	136
0.917846	-0.025522	137
0.920496	0.008996	138
0.922482	0.043394	139
0.922365	0.080277	140
0.921516	0.117187	141
0.918667	0.147819	142
0.915972	0.178130	143
0.911443	0.209489	144
0.906999	0.240653	145
0.900929	0.269471	146
0.895090	0.298441	147
0.887342	0.328125	148
0.879621	0.358006	149
0.861871	0.411746	150
0.851304	0.439632	151
0.840368	0.468319	152
0.816279	0.520427	153
0.802143	0.547247	154
0.787941	0.574104	155
0.760573	0.618583	156
0.729593	0.664217	157
0.697420	0.705983	158
0.661543	0.748446	159
