time = 2.5	Re = 1
0.142588	0.140053	0
0.181421	0.137161	1
0.218657	0.139184	2
0.253779	0.148317	3
0.288627	0.158618	4
0.318606	0.172630	5
0.347434	0.187378	6
0.383082	0.227545	7
0.388928	0.281343	8
0.378841	0.313685	9
0.367250	0.346890	10
0.346377	0.382972	11
0.322196	0.421352	12
0.291055	0.462587	13
0.256149	0.508216	14
0.235185	0.534138	15
0.213819	0.561370	16
0.188800	0.593441	17
0.161826	0.629447	18
0.125613	0.674511	19
0.098650	0.702168	20
0.063955	0.728039	21
0.012236	0.742484	22
-0.036765	0.745533	23
-0.081484	0.736537	24
-0.119814	0.726454	25
-0.150643	0.714823	26
-0.185938	0.706574	27
-0.212826	0.697679	28
-0.247974	0.690638	29
-0.273551	0.682198	30
-0.306847	0.674107	31
-0.336713	0.665441	32
-0.366669	0.656567	33
-0.419832	0.636178	34
-0.474146	0.612969	35
-0.522414	0.587796	36
-0.572863	0.558316	37
-0.615655	0.528334	38
-0.660607	0.493909	39
-0.699525	0.459220	40
-0.740139	0.419506	41
-0.775320	0.380092	42
-0.809308	0.336994	43
-0.840275	0.292478	44
-0.869454	0.244525	45
-0.894307	0.196175	46
-0.917064	0.144827	47
-0.935329	0.094415	48
-0.951073	0.043440	49
-0.963589	-0.006143	50
-0.974311	-0.054827	51
-0.982386	-0.099258	52
-0.989524	-0.142511	53
