time = 4.2	Re = 1
0.143274	0.139185	0
0.196708	0.121968	1
0.248973	0.120237	2
0.302201	0.127978	3
0.353909	0.138482	4
0.396266	0.153446	5
0.431013	0.171957	6
0.454675	0.225778	7
0.442777	0.258245	8
0.428887	0.291245	9
0.402421	0.321092	10
0.373042	0.350428	11
0.337964	0.375526	12
0.299217	0.402103	13
0.256347	0.430327	14
0.232802	0.448878	15
0.209848	0.469561	16
0.183660	0.496903	17
0.156314	0.532750	18
0.139932	0.560073	19
0.123342	0.588239	20
0.101422	0.631743	21
0.086826	0.659610	22
0.070871	0.688564	23
0.045263	0.702452	24
0.006528	0.716103	25
-0.052519	0.713968	26
-0.081372	0.695568	27
-0.127971	0.673247	28
-0.145053	0.662321	29
-0.194053	0.646933	30
-0.216091	0.637555	31
-0.259234	0.624559	32
-0.289284	0.612485	33
-0.319098	0.599992	34
-0.351035	0.585645	35
-0.382516	0.570461	36
-0.430192	0.541892	37
-0.457093	0.523826	38
-0.483992	0.505237	39
-0.517768	0.475888	40
-0.541544	0.454285	41
-0.565577	0.432195	42
-0.592717	0.401573	43
-0.613117	0.377948	44
-0.633832	0.353843	45
-0.655767	0.322976	46
-0.689477	0.275978	47
-0.717973	0.232164	48
-0.747630	0.182525	49
-0.770372	0.136491	50
-0.781202	0.108341	51
-0.791980	0.080157	52
-0.799053	0.047856	53
-0.804910	0.015686	54
-0.806507	-0.019486	55
-0.806669	-0.053519	56
-0.799742	-0.108953	57
-0.789139	-0.162141	58
-0.776284	-0.213739	59
-0.768719	-0.238446	60
-0.762556	-0.265278	61
-0.749605	-0.306422	62
-0.735747	-0.348125	63
-0.719338	-0.391195	64
-0.700808	-0.435749	65
-0.682395	-0.472892	66
-0.662195	-0.511118	67
-0.638479	-0.550079	68
-0.612186	-0.589708	69
-0.587101	-0.622294	70
-0.559935	-0.655587	71
-0.531083	-0.686598	72
-0.499681	-0.718223	73
-0.468644	-0.745636	74
-0.434974	-0.773743	75
-0.400650	-0.798849	76
-0.363310	-0.824468	77
-0.328679	-0.845040	78
-0.289982	-0.866581	79
-0.251117	-0.885229	80
-0.208163	-0.903777	81
-0.168342	-0.917895	82
-0.126438	-0.931167	83
-0.084560	-0.941692	84
-0.041179	-0.951112	85
0.000288	-0.957432	86
0.042299	-0.962644	87
0.083002	-0.965654	88
0.123964	-0.967818	89
0.160263	-0.967809	90
0.196653	-0.967380	91
0.232144	-0.965331	92
0.267832	-0.962876	93
