time = 4.7	Re = 1
0.143457	0.138943	0
0.172346	0.128261	1
0.201115	0.117930	2
0.258563	0.115838	3
0.318025	0.123681	4
0.375219	0.134670	5
0.420778	0.150553	6
0.455599	0.171379	7
0.464272	0.201306	8
0.471165	0.232495	9
0.454455	0.266672	10
0.435137	0.300635	11
0.405771	0.327316	12
0.373604	0.352528	13
0.337530	0.371624	14
0.297763	0.391921	15
0.254219	0.413991	16
0.229859	0.430114	17
0.206090	0.449246	18
0.179026	0.476062	19
0.150633	0.513976	20
0.133760	0.544105	21
0.116211	0.577357	22
0.092588	0.631374	23
0.074759	0.669921	24
0.037163	0.706021	25
0.039368	0.695040	26
-0.008177	0.708650	27
-0.052669	0.709962	28
-0.075333	0.692654	29
-0.102849	0.678604	30
-0.122860	0.664695	31
-0.153460	0.653843	32
-0.183549	0.642971	33
-0.202514	0.633448	34
-0.234835	0.623084	35
-0.266632	0.612358	36
-0.292198	0.600753	37
-0.344053	0.579346	38
-0.377044	0.561597	39
-0.408942	0.542716	40
-0.442048	0.520911	41
-0.473983	0.497729	42
-0.496401	0.477763	43
-0.518825	0.457790	44
-0.543455	0.433213	45
-0.568259	0.407597	46
-0.597310	0.371016	47
-0.618228	0.343995	48
-0.640176	0.315664	49
-0.664083	0.279345	50
-0.683239	0.250484	51
-0.704130	0.219413	52
-0.726374	0.181048	53
-0.744871	0.148273	54
-0.763038	0.111983	55
-0.776270	0.075518	56
-0.785873	0.037216	57
-0.790205	-0.005830	58
-0.789755	-0.047439	59
-0.784458	-0.079389	60
-0.779291	-0.110108	61
-0.770839	-0.140388	62
-0.763718	-0.169953	63
-0.754471	-0.197179	64
-0.746757	-0.225387	65
-0.737178	-0.252703	66
-0.728681	-0.281678	67
-0.711915	-0.327493	68
-0.693016	-0.375026	69
-0.670674	-0.423549	70
-0.658159	-0.446541	71
-0.644559	-0.474120	72
-0.620301	-0.513443	73
-0.593162	-0.553425	74
-0.561928	-0.593533	75
-0.526477	-0.634701	76
-0.493876	-0.667234	77
-0.457859	-0.700416	78
-0.417828	-0.732805	79
-0.373629	-0.765212	80
-0.333648	-0.790480	81
-0.289575	-0.815953	82
-0.244164	-0.838200	83
-0.193426	-0.860046	84
-0.144359	-0.876717	85
-0.089771	-0.891598	86
-0.036207	-0.901253	87
0.021074	-0.907870	88
0.070507	-0.909526	89
0.123199	-0.908972	90
0.171867	-0.905586	91
0.222651	-0.900243	92
0.266371	-0.893152	93
0.310826	-0.884800	94
0.353111	-0.874686	95
0.396454	-0.863082	96
0.436761	-0.849733	97
0.477932	-0.834906	98
0.517266	-0.818231	99
0.557548	-0.799723	100
0.592337	-0.781215	101
0.627772	-0.761288	102
0.661375	-0.740058	103
0.695514	-0.717349	104
