time = 3.5	Re = 1
0.143004	0.139535	0
0.190500	0.127938	1
0.236127	0.127257	2
0.281247	0.135187	3
0.325614	0.145320	4
0.362898	0.159512	5
0.395938	0.175882	6
0.427022	0.222312	7
0.421300	0.252647	8
0.415146	0.283172	9
0.394616	0.315412	10
0.371330	0.348197	11
0.340230	0.379809	12
0.305262	0.413467	13
0.265222	0.448859	14
0.243251	0.470192	15
0.221713	0.492386	16
0.196846	0.519779	17
0.170969	0.552353	18
0.140436	0.597019	19
0.121521	0.627793	20
0.100928	0.661152	21
0.080351	0.688635	22
0.050494	0.714508	23
0.013723	0.719815	24
-0.031089	0.725541	25
-0.063347	0.715457	26
-0.101974	0.699955	27
-0.121577	0.688461	28
-0.150575	0.679495	29
-0.197231	0.661870	30
-0.248115	0.645867	31
-0.290703	0.630099	32
-0.340545	0.611870	33
-0.375943	0.594555	34
-0.425292	0.570951	35
-0.456442	0.551574	36
-0.502017	0.523022	37
-0.528604	0.501522	38
-0.566333	0.470994	39
-0.597506	0.442126	40
-0.628311	0.411287	41
-0.652287	0.383150	42
-0.676951	0.353227	43
-0.701189	0.321094	44
-0.726172	0.286407	45
-0.746706	0.253840	46
-0.767941	0.218424	47
-0.789188	0.177930	48
-0.809902	0.132238	49
-0.824004	0.089722	50
-0.835130	0.044132	51
-0.841853	-0.006165	52
-0.844283	-0.057254	53
-0.842247	-0.100754	54
-0.838643	-0.142792	55
-0.832768	-0.185746	56
-0.826418	-0.227862	57
-0.819156	-0.264008	58
-0.811974	-0.299832	59
-0.803028	-0.335006	60
-0.793828	-0.370628	61
-0.783322	-0.403682	62
-0.772406	-0.437339	63
-0.759702	-0.469837	64
-0.746294	-0.503135	65
-0.732116	-0.532520	66
-0.717131	-0.563480	67
-0.700565	-0.593037	68
-0.682801	-0.623892	69
-0.664706	-0.651144	70
-0.646093	-0.678629	71
-0.625965	-0.705122	72
-0.605218	-0.731803	73
-0.583503	-0.756544	74
-0.561203	-0.781389	75
-0.537527	-0.805104	76
-0.513293	-0.828873	77
-0.489790	-0.849383	78
-0.466103	-0.869910	79
-0.441376	-0.889261	80
-0.416463	-0.908639	81
