time = 4.45	Re = 1
0.143367	0.139063	0
0.198909	0.119931	1
0.253713	0.117974	2
0.310009	0.125740	3
0.364444	0.136474	4
0.408457	0.151865	5
0.443433	0.171370	6
0.453578	0.199876	7
0.463322	0.228657	8
0.449061	0.261960	9
0.432432	0.295547	10
0.404354	0.323973	11
0.373404	0.351416	12
0.337631	0.373633	13
0.298192	0.397183	14
0.254904	0.422380	15
0.230899	0.439765	16
0.207528	0.459724	17
0.180964	0.486798	18
0.153045	0.523790	19
0.136591	0.552372	20
0.119399	0.583157	21
0.096586	0.631820	22
0.080508	0.664518	23
0.054008	0.701013	24
0.037472	0.701293	25
0.007689	0.708608	26
-0.022212	0.715507	27
-0.052197	0.709134	28
-0.081601	0.695433	29
-0.102655	0.678727	30
-0.154805	0.657581	31
-0.172643	0.647700	32
-0.229215	0.630145	33
-0.253149	0.619984	34
-0.301064	0.603343	35
-0.332988	0.588745	36
-0.364245	0.573309	37
-0.397223	0.555444	38
-0.429435	0.536362	39
-0.476350	0.501975	40
-0.502433	0.480515	41
-0.528556	0.458228	42
-0.560138	0.424866	43
-0.582498	0.400340	44
-0.605389	0.374889	45
-0.630571	0.341241	46
-0.649911	0.314944	47
-0.670191	0.287730	48
-0.691474	0.253881	49
-0.708715	0.227070	50
-0.726165	0.199448	51
-0.741124	0.172786	52
-0.755971	0.145726	53
-0.770775	0.113011	54
-0.783789	0.078384	55
-0.790401	0.047082	56
-0.796141	0.015781	57
-0.797321	-0.019185	58
-0.797112	-0.052994	59
-0.792161	-0.086138	60
-0.787191	-0.117659	61
-0.779291	-0.148500	62
-0.772570	-0.178655	63
-0.758815	-0.226450	64
-0.744195	-0.274669	65
-0.727575	-0.323587	66
-0.718081	-0.347205	67
-0.708914	-0.374474	68
-0.691151	-0.414897	69
-0.671360	-0.456204	70
-0.647990	-0.498428	71
-0.621337	-0.542155	72
-0.595916	-0.577672	73
-0.567865	-0.614109	74
-0.535923	-0.650430	75
-0.500695	-0.687079	76
-0.468268	-0.716412	77
-0.432977	-0.746231	78
-0.396433	-0.773212	79
-0.356417	-0.800613	80
-0.317551	-0.823556	81
-0.274768	-0.846774	82
-0.231625	-0.866507	83
-0.184033	-0.885836	84
-0.140475	-0.899862	85
-0.091554	-0.913136	86
-0.043731	-0.922492	87
0.007742	-0.929784	88
0.053339	-0.933022	89
0.099608	-0.934708	90
0.143730	-0.934034	91
0.188249	-0.932278	92
0.229697	-0.928390	93
0.271586	-0.923458	94
0.311845	-0.916770	95
0.352835	-0.909015	96
0.388915	-0.900083	97
0.425580	-0.890330	98
0.461049	-0.878995	99
0.497171	-0.866743	100
