time = 1.3	Re = 1
0.142049	0.140700	0
0.198355	0.156165	1
0.249324	0.180801	2
0.295036	0.210636	3
0.331156	0.247098	4
0.353410	0.292615	5
0.360822	0.348379	6
0.357219	0.381162	7
0.352675	0.414786	8
0.341710	0.452400	9
0.328809	0.491387	10
0.309890	0.533485	11
0.287576	0.577490	12
0.258677	0.624283	13
0.241026	0.648858	14
0.223323	0.673471	15
0.200723	0.698918	16
0.176798	0.724406	17
0.147493	0.749249	18
0.115666	0.772977	19
0.078187	0.792449	20
0.039571	0.808371	21
0.000085	0.818737	22
-0.037873	0.827236	23
-0.074007	0.831593	24
-0.108771	0.836270	25
-0.140692	0.839192	26
-0.172380	0.843093	27
-0.231275	0.849164	28
-0.287224	0.855517	29
-0.340995	0.860751	30
-0.392662	0.865220	31
-0.443127	0.868426	32
-0.491673	0.870509	33
