time = 3.1	Re = 1
0.142841	0.139740	0
0.186916	0.131566	1
0.229053	0.131769	2
0.269960	0.140029	3
0.310338	0.150110	4
0.344670	0.164086	5
0.376159	0.179650	6
0.409727	0.223128	7
0.405390	0.281089	8
0.388796	0.313868	9
0.369898	0.347399	10
0.342446	0.381409	11
0.310921	0.417933	12
0.273629	0.456431	13
0.253110	0.478803	14
0.232835	0.501401	15
0.208940	0.528518	16
0.184341	0.559008	17
0.155685	0.598069	18
0.138690	0.623138	19
0.121602	0.648314	20
0.094399	0.685317	21
0.070700	0.703785	22
0.046953	0.722220	23
0.012180	0.726620	24
-0.025717	0.731746	25
-0.056348	0.725727	26
-0.085606	0.718017	27
-0.130595	0.698126	28
-0.173827	0.683543	29
-0.211218	0.670262	30
-0.254268	0.658173	31
-0.287240	0.645631	32
-0.332131	0.631371	33
-0.362553	0.618144	34
-0.406403	0.600696	35
-0.434026	0.585507	36
-0.472381	0.565301	37
-0.505062	0.545303	38
-0.537568	0.523791	39
-0.563977	0.502720	40
-0.590685	0.480849	41
-0.617047	0.456885	42
-0.643708	0.431850	43
-0.665898	0.407662	44
-0.688409	0.382760	45
-0.711315	0.354808	46
-0.734599	0.325358	47
-0.753244	0.297948	48
-0.772034	0.269696	49
-0.791269	0.237203	50
-0.810546	0.202542	51
-0.825829	0.169140	52
-0.840394	0.134276	53
-0.853520	0.094404	54
-0.864683	0.052787	55
-0.871301	0.014294	56
-0.876416	-0.023933	57
-0.878500	-0.062548	58
-0.879648	-0.100155	59
-0.878551	-0.135441	60
-0.877373	-0.169868	61
-0.874504	-0.203634	62
-0.871848	-0.236911	63
-0.867625	-0.267189	64
-0.863796	-0.297827	65
-0.858509	-0.327946	66
-0.853287	-0.358748	67
-0.840288	-0.415147	68
-0.824592	-0.471182	69
-0.806093	-0.525087	70
-0.784530	-0.578758	71
-0.761675	-0.627488	72
-0.736644	-0.675448	73
