time = 6.05	Re = 1
0.143902	0.138324	0
0.179239	0.120673	1
0.212755	0.107978	2
0.249774	0.106612	3
0.286466	0.106326	4
0.325961	0.110504	5
0.364707	0.115078	6
0.401213	0.121314	7
0.435986	0.128178	8
0.486143	0.149358	9
0.512948	0.182284	10
0.507000	0.226279	11
0.493292	0.273989	12
0.464183	0.309586	13
0.433255	0.340005	14
0.403362	0.351639	15
0.371994	0.359791	16
0.341037	0.359382	17
0.305250	0.360095	18
0.263257	0.364409	19
0.237105	0.372957	20
0.210476	0.386798	21
0.179461	0.410952	22
0.146546	0.452323	23
0.127012	0.489685	24
0.107679	0.535145	25
0.094276	0.576064	26
0.080002	0.621874	27
0.068060	0.661363	28
0.040222	0.700108	29
0.047161	0.699371	30
0.002556	0.703883	31
-0.042465	0.705638	32
0.012811	0.700478	33
0.045942	0.696863	34
0.028349	0.697308	35
-0.029633	0.702467	36
-0.055814	0.687776	37
-0.082166	0.673157	38
-0.097077	0.661031	39
-0.126465	0.650696	40
-0.155682	0.640362	41
-0.170386	0.632192	42
-0.202643	0.621773	43
-0.234408	0.611013	44
-0.266211	0.596788	45
-0.296431	0.584022	46
-0.326406	0.570857	47
-0.375058	0.544478	48
-0.397788	0.528191	49
-0.441313	0.497427	50
-0.478638	0.466234	51
-0.502498	0.441407	52
-0.526725	0.415204	53
-0.550910	0.388027	54
-0.576000	0.353757	55
-0.599065	0.319804	56
-0.622564	0.283395	57
-0.646220	0.246512	58
-0.661426	0.220320	59
-0.679896	0.191297	60
-0.702268	0.155981	61
-0.730125	0.111598	62
-0.745746	0.077563	63
-0.756949	0.040526	64
-0.759679	0.007612	65
-0.761757	-0.025014	66
-0.756158	-0.060616	67
-0.748974	-0.093573	68
-0.736732	-0.125525	69
-0.725880	-0.155193	70
-0.715892	-0.174909	71
-0.708244	-0.200659	72
-0.698511	-0.221135	73
-0.690307	-0.248538	74
-0.679947	-0.269502	75
-0.670053	-0.296769	76
-0.652753	-0.336472	77
-0.634039	-0.376524	78
-0.616493	-0.409109	79
-0.597683	-0.442011	80
-0.576472	-0.474172	81
-0.553353	-0.507067	82
-0.536081	-0.526500	83
-0.514754	-0.552288	84
-0.493425	-0.574030	85
-0.467264	-0.601378	86
-0.444303	-0.620912	87
-0.416065	-0.645705	88
-0.389349	-0.665569	89
-0.357043	-0.689852	90
-0.331187	-0.706345	91
-0.305046	-0.723032	92
-0.275972	-0.739557	93
-0.245291	-0.756882	94
-0.212616	-0.772836	95
-0.176775	-0.789445	96
-0.141460	-0.802941	97
-0.090763	-0.819638	98
-0.052969	-0.827236	99
-0.014479	-0.832359	100
0.026854	-0.833781	101
0.067468	-0.832521	102
0.107558	-0.827585	103
0.146249	-0.821221	104
0.185318	-0.812585	105
0.223790	-0.803345	106
0.253285	-0.794234	107
0.282907	-0.785690	108
0.313541	-0.775314	109
0.344524	-0.764991	110
0.374679	-0.752726	111
0.405247	-0.740134	112
0.436304	-0.725448	113
0.468184	-0.709924	114
0.492049	-0.695722	115
0.517989	-0.681007	116
0.543127	-0.664299	117
0.570079	-0.646707	118
0.592292	-0.629190	119
0.616771	-0.610376	120
0.640085	-0.589886	121
0.665442	-0.567762	122
0.705859	-0.526342	123
0.726521	-0.502653	124
0.747414	-0.478462	125
0.782524	-0.431083	126
0.800361	-0.404156	127
0.818373	-0.376459	128
0.845349	-0.327660	129
0.859256	-0.299006	130
0.873206	-0.269778	131
0.884605	-0.241160	132
0.895928	-0.212430	133
0.906512	-0.179977	134
0.916809	-0.146582	135
0.923458	-0.117155	136
0.930084	-0.087752	137
0.935189	-0.055947	138
0.940045	-0.024221	139
0.942505	0.006254	140
0.944949	0.036545	141
0.945640	0.068355	142
0.946227	0.099766	143
0.943495	0.156981	144
0.940778	0.186615	145
0.938169	0.216354	146
0.929687	0.271431	147
0.918246	0.328166	148
0.905459	0.376142	149
0.890140	0.425762	150
0.872805	0.472369	151
0.852626	0.520507	152
