time = 5.25	Re = 1
0.143647	0.138684	0
0.175137	0.125184	1
0.205908	0.113645	2
0.237776	0.112434	3
0.269548	0.111562	4
0.303070	0.115546	5
0.336394	0.119704	6
0.368156	0.125432	7
0.399549	0.131388	8
0.447866	0.148840	9
0.481161	0.173306	10
0.485250	0.207585	11
0.484802	0.244885	12
0.462735	0.280499	13
0.437891	0.314424	14
0.406870	0.336144	15
0.373512	0.355267	16
0.338152	0.366831	17
0.298832	0.379452	18
0.255471	0.394250	19
0.230319	0.407420	20
0.205496	0.424559	21
0.177248	0.450531	22
0.147332	0.490270	23
0.129655	0.523503	24
0.111359	0.562009	25
0.098940	0.594587	26
0.086209	0.628549	27
0.066368	0.684392	28
0.051353	0.696873	29
0.005271	0.708137	30
0.045871	0.699941	31
0.016985	0.699054	32
-0.013076	0.702554	33
-0.043371	0.705880	34
-0.068473	0.688544	35
-0.097701	0.675313	36
-0.110187	0.663911	37
-0.148843	0.649835	38
-0.172336	0.638253	39
-0.215619	0.624265	40
-0.255104	0.609926	41
-0.276844	0.599110	42
-0.317020	0.582624	43
-0.354464	0.564960	44
-0.381797	0.548368	45
-0.409592	0.531280	46
-0.437341	0.513634	47
-0.469559	0.487858	48
-0.499648	0.461021	49
-0.529831	0.430977	50
-0.558353	0.399889	51
-0.576910	0.375575	52
-0.596171	0.350594	53
-0.617099	0.321197	54
-0.639126	0.290071	55
-0.664540	0.248906	56
-0.684836	0.217241	57
-0.708312	0.181313	58
-0.735308	0.134327	59
-0.756943	0.089260	60
-0.773541	0.031714	61
-0.775364	-0.001952	62
-0.775875	-0.034839	63
-0.768220	-0.085614	64
-0.756198	-0.130602	65
-0.744477	-0.165748	66
-0.733663	-0.198722	67
-0.721795	-0.231924	68
-0.710585	-0.264743	69
-0.700390	-0.287601	70
-0.690818	-0.314414	71
-0.679409	-0.339794	72
-0.667913	-0.369249	73
-0.655100	-0.393842	74
-0.641506	-0.422583	75
-0.626375	-0.448430	76
-0.609790	-0.477973	77
-0.579802	-0.521873	78
-0.545037	-0.566651	79
-0.505330	-0.610496	80
-0.484774	-0.630082	81
-0.459577	-0.655062	82
-0.420018	-0.687814	83
-0.376292	-0.720600	84
-0.327735	-0.752394	85
-0.300275	-0.768416	86
-0.272138	-0.784644	87
-0.222075	-0.808940	88
-0.193337	-0.820970	89
-0.164343	-0.832859	90
-0.132081	-0.843188	91
-0.099072	-0.852751	92
-0.062454	-0.860418	93
-0.025307	-0.866545	94
0.006441	-0.868550	95
0.037753	-0.870332	96
0.070772	-0.869529	97
0.102945	-0.868472	98
0.132833	-0.864865	99
0.162271	-0.861739	100
0.192474	-0.856551	101
0.222418	-0.851884	102
0.274341	-0.840257	103
0.328368	-0.826277	104
0.377460	-0.810438	105
0.429164	-0.791565	106
0.472307	-0.772554	107
0.519435	-0.749638	108
0.562766	-0.725254	109
0.608648	-0.696499	110
0.647055	-0.668668	111
0.686337	-0.637715	112
0.722561	-0.605561	113
0.759340	-0.570030	114
0.791840	-0.534437	115
0.824462	-0.495637	116
0.853787	-0.456283	117
0.882833	-0.413726	118
0.905940	-0.374973	119
0.928682	-0.333719	120
0.948435	-0.292769	121
0.967490	-0.249554	122
