time = 2.1	Re = 1
0.142413	0.140266	0
0.177684	0.140955	1
0.211834	0.144519	2
0.243469	0.154545	3
0.274965	0.165241	4
0.302186	0.179501	5
0.329153	0.193968	6
0.365322	0.232536	7
0.377181	0.283631	8
0.371649	0.314997	9
0.365224	0.347032	10
0.349636	0.383119	11
0.331346	0.421241	12
0.305876	0.462665	13
0.276678	0.507479	14
0.258518	0.532341	15
0.240345	0.557391	16
0.218965	0.585663	17
0.196735	0.615525	18
0.168887	0.649607	19
0.135315	0.687949	20
0.110599	0.709701	21
0.084092	0.730854	22
0.047236	0.747008	23
0.009806	0.757294	24
-0.029169	0.758690	25
-0.067040	0.757587	26
-0.098235	0.750608	27
-0.130189	0.745745	28
-0.155775	0.738303	29
-0.184566	0.733368	30
-0.236830	0.723590	31
-0.285047	0.713026	32
-0.334047	0.702680	33
-0.379122	0.690789	34
-0.426570	0.677636	35
-0.468580	0.662701	36
-0.512992	0.645901	37
-0.552993	0.627660	38
-0.595212	0.606849	39
-0.633108	0.585264	40
-0.670977	0.561257	41
-0.706803	0.536227	42
-0.742278	0.509170	43
-0.775046	0.481106	44
-0.807516	0.451363	45
-0.837396	0.420926	46
-0.866745	0.389031	47
-0.893910	0.356055	48
-0.920428	0.321958	49
-0.943881	0.288819	50
-0.966524	0.255397	51
