time = 2.3	Re = 1
0.142501	0.140159	0
0.179558	0.139051	1
0.215229	0.141810	2
0.248572	0.151353	3
0.281720	0.161831	4
0.310303	0.175943	5
0.338198	0.190524	6
0.374179	0.229826	7
0.383089	0.282299	8
0.375291	0.314188	9
0.366259	0.346908	10
0.347949	0.383135	11
0.326617	0.421548	12
0.298138	0.463057	13
0.266013	0.508344	14
0.246295	0.533797	15
0.226296	0.559970	16
0.203052	0.590051	17
0.178398	0.622732	18
0.146799	0.661520	19
0.125598	0.684379	20
0.103824	0.707359	21
0.067424	0.731449	22
0.026062	0.746886	23
-0.018852	0.751105	24
-0.061020	0.749828	25
-0.097409	0.740394	26
-0.132196	0.732645	27
-0.159469	0.723672	28
-0.191643	0.717668	29
-0.216603	0.710016	30
-0.247354	0.704023	31
-0.303234	0.691416	32
-0.354151	0.676794	33
-0.406282	0.660817	34
-0.453477	0.642854	35
-0.503151	0.622058	36
-0.546191	0.599916	37
-0.591609	0.574576	38
-0.631716	0.548272	39
-0.673862	0.518238	40
-0.711068	0.488004	41
-0.747657	0.454794	42
-0.781794	0.420491	43
-0.815078	0.383589	44
-0.844962	0.345993	45
-0.874046	0.306000	46
-0.899782	0.265702	47
-0.924142	0.223780	48
-0.945731	0.181337	49
-0.965798	0.138221	50
-0.982539	0.097687	51
-0.998144	0.057789	52
