time = 2.15	Re = 1
0.142435	0.140239	0
0.178152	0.140478	1
0.212676	0.143834	2
0.244730	0.153733	3
0.276635	0.164370	4
0.304187	0.178584	5
0.331390	0.193079	6
0.367521	0.231819	7
0.378661	0.283258	8
0.372566	0.314759	9
0.365488	0.346983	10
0.349206	0.383131	11
0.330139	0.421357	12
0.303887	0.462835	13
0.273924	0.507791	14
0.255327	0.532819	15
0.236740	0.558123	16
0.214811	0.586849	17
0.191987	0.617371	18
0.163245	0.652489	19
0.127761	0.692530	20
0.100986	0.715219	21
0.070984	0.736342	22
0.030970	0.749797	23
-0.008075	0.757352	24
-0.047442	0.755912	25
-0.084927	0.752152	26
-0.114785	0.744029	27
-0.146420	0.738663	28
-0.171535	0.731126	29
-0.200720	0.725991	30
-0.253807	0.715710	31
-0.302656	0.704300	32
-0.352477	0.692708	33
-0.398175	0.679455	34
-0.446292	0.664511	35
-0.488672	0.647864	36
-0.533485	0.629020	37
-0.573627	0.608790	38
-0.615977	0.585722	39
-0.653850	0.562027	40
-0.691550	0.535770	41
-0.727104	0.508459	42
-0.762194	0.479000	43
-0.794431	0.448607	44
-0.826244	0.416382	45
-0.855341	0.383552	46
-0.883691	0.349183	47
-0.909746	0.313793	48
-0.934956	0.277291	49
-0.957002	0.242093	50
-0.978136	0.206778	51
