time = 3.2	Re = 1
0.142882	0.139688	0
0.187816	0.130650	1
0.230808	0.130608	2
0.272742	0.138768	3
0.314103	0.148847	4
0.349161	0.162870	5
0.381061	0.178608	6
0.414114	0.222756	7
0.407932	0.281444	8
0.390318	0.314155	9
0.370283	0.347565	10
0.341840	0.381067	11
0.309360	0.416971	12
0.271277	0.454785	13
0.250383	0.476919	14
0.229748	0.499453	15
0.205510	0.526700	16
0.180598	0.557685	17
0.151457	0.598075	18
0.133982	0.624453	19
0.116114	0.651384	20
0.085863	0.692462	21
0.058210	0.711310	22
0.027352	0.726096	23
-0.006840	0.726823	24
-0.048801	0.727372	25
-0.076322	0.716781	26
-0.103777	0.707503	27
-0.147665	0.688396	28
-0.192312	0.673884	29
-0.230958	0.660388	30
-0.275811	0.647186	31
-0.309547	0.633727	32
-0.355860	0.617466	33
-0.386738	0.602884	34
-0.431346	0.582821	35
-0.458915	0.566087	36
-0.497438	0.543347	37
-0.529983	0.521110	38
-0.562246	0.497239	39
-0.588111	0.474301	40
-0.614359	0.450396	41
-0.640167	0.424399	42
-0.666350	0.397071	43
-0.687985	0.371010	44
-0.710083	0.343918	45
-0.732469	0.313501	46
-0.755376	0.281079	47
-0.773589	0.251058	48
-0.791846	0.219552	49
-0.810204	0.183160	50
-0.828009	0.143704	51
-0.841070	0.105992	52
-0.852336	0.066596	53
-0.860880	0.022777	54
-0.866697	-0.021656	55
-0.868465	-0.061236	56
-0.869063	-0.099699	57
-0.867158	-0.137575	58
-0.865003	-0.174444	59
-0.861180	-0.208745	60
-0.857592	-0.242586	61
-0.852399	-0.275722	62
-0.847389	-0.308805	63
-0.840911	-0.338735	64
-0.834648	-0.369513	65
-0.826850	-0.399656	66
-0.818842	-0.430731	67
-0.800387	-0.487367	68
-0.789558	-0.515469	69
-0.778695	-0.543584	70
-0.754031	-0.597439	71
-0.740009	-0.624066	72
-0.725978	-0.650691	73
-0.697028	-0.698604	74
-0.665760	-0.745431	75
