time = 2.6	Re = 1
0.145143	0.136196	0
0.176976	0.143774	1
0.208372	0.153003	2
0.236576	0.168913	3
0.264612	0.185078	4
0.312034	0.221475	5
0.340485	0.262914	6
0.343281	0.310358	7
0.321547	0.363607	8
0.301573	0.391928	9
0.280805	0.421990	10
0.253865	0.454877	11
0.225733	0.493148	12
0.193246	0.540936	13
0.173225	0.573380	14
0.152002	0.610530	15
0.135615	0.635944	16
0.119084	0.661467	17
0.093262	0.693483	18
0.055688	0.723733	19
0.026083	0.730589	20
-0.003646	0.737540	21
-0.058507	0.734924	22
-0.101327	0.721722	23
-0.139332	0.710810	24
-0.171658	0.699537	25
-0.209460	0.691123	26
-0.237495	0.682213	27
-0.275483	0.674112	28
-0.303340	0.665025	29
-0.339181	0.655100	30
-0.370489	0.644653	31
-0.401712	0.633624	32
-0.429331	0.621416	33
-0.456966	0.609154	34
-0.484920	0.595066	35
-0.512916	0.580733	36
-0.561059	0.550955	37
-0.585951	0.533691	38
-0.610861	0.516387	39
-0.652570	0.482032	40
-0.696291	0.442532	41
-0.733539	0.403660	42
-0.772039	0.359123	43
-0.805368	0.314636	44
-0.836972	0.266413	45
-0.864916	0.216628	46
-0.890373	0.163044	47
-0.910576	0.109738	48
-0.927550	0.054467	49
-0.940315	0.000695	50
-0.950569	-0.052787	51
-0.957709	-0.102246	52
-0.963642	-0.151162	53
-0.967537	-0.196492	54
-0.970597	-0.240983	55
