time = 4.3	Re = 1
0.147382	0.133341	0
0.190272	0.134011	1
0.233109	0.144750	2
0.274682	0.164698	3
0.314799	0.185848	4
0.346041	0.207990	5
0.371641	0.231144	6
0.383471	0.277763	7
0.356955	0.319301	8
0.307960	0.350109	9
0.276333	0.361626	10
0.242931	0.375773	11
0.205377	0.390525	12
0.167556	0.415218	13
0.134126	0.459651	14
0.122075	0.506776	15
0.115050	0.546811	16
0.102924	0.592062	17
0.089706	0.629942	18
0.073880	0.673061	19
0.044941	0.701634	20
0.003696	0.711562	21
-0.029987	0.712333	22
-0.068468	0.702118	23
-0.105229	0.677239	24
-0.154025	0.657545	25
-0.172409	0.648432	26
-0.205027	0.639285	27
-0.236792	0.629963	28
-0.257935	0.620597	29
-0.286362	0.610466	30
-0.314773	0.600310	31
-0.352980	0.583326	32
-0.389071	0.564909	33
-0.417454	0.547525	34
-0.445558	0.529508	35
-0.475238	0.507795	36
-0.504230	0.485098	37
-0.542029	0.448483	38
-0.565336	0.424089	39
-0.588988	0.398860	40
-0.614839	0.365348	41
-0.634080	0.340030	42
-0.654176	0.314042	43
-0.676524	0.279602	44
-0.709351	0.229518	45
-0.737499	0.182769	46
-0.751904	0.155554	47
-0.766219	0.128046	48
-0.786481	0.073478	49
-0.793514	0.040552	50
-0.799083	0.007773	51
-0.799528	-0.026220	52
-0.798986	-0.059084	53
-0.794153	-0.092517	54
-0.789520	-0.124322	55
-0.777888	-0.173778	56
-0.765249	-0.222702	57
-0.751202	-0.271230	58
-0.735803	-0.321654	59
-0.721096	-0.361631	60
-0.704955	-0.403121	61
-0.685403	-0.446054	62
-0.663181	-0.490490	63
-0.641653	-0.526764	64
-0.618003	-0.563933	65
-0.590789	-0.601086	66
-0.560754	-0.638864	67
-0.532277	-0.669832	68
-0.501184	-0.701765	69
-0.469103	-0.730598	70
-0.434308	-0.759923	71
-0.400683	-0.784725	72
-0.364142	-0.810032	73
-0.326863	-0.832602	74
-0.285679	-0.855695	75
-0.248076	-0.873541	76
-0.206149	-0.891647	77
-0.164129	-0.906779	78
-0.119140	-0.920857	79
-0.076337	-0.930986	80
-0.031769	-0.939763	81
0.012488	-0.945756	82
0.057577	-0.950339	83
0.097688	-0.952117	84
0.138162	-0.953162	85
0.178249	-0.952113	86
0.218668	-0.950452	87
0.255095	-0.947011	88
0.291798	-0.943070	89
0.327657	-0.937522	90
0.363958	-0.931372	91
