time = 6.8	Re = 1
0.150556	0.129739	0
0.181590	0.126577	1
0.212442	0.124683	2
0.248082	0.136313	3
0.284696	0.149359	4
0.323476	0.167454	5
0.360560	0.185622	6
0.390809	0.203652	7
0.417151	0.222507	8
0.438654	0.258784	9
0.436648	0.297684	10
0.398213	0.343094	11
0.355777	0.345108	12
0.310738	0.321556	13
0.279332	0.305722	14
0.236295	0.295676	15
0.178255	0.294118	16
0.141779	0.302799	17
0.104651	0.313656	18
0.069018	0.336308	19
0.036163	0.363223	20
0.026444	0.404926	21
0.043329	0.435856	22
0.059998	0.461244	23
0.078480	0.498544	24
0.080970	0.547801	25
0.074815	0.597165	26
0.066024	0.630792	27
0.056613	0.663878	28
0.047497	0.698408	29
0.043940	0.698362	30
0.039763	0.698111	31
0.057504	0.685076	32
0.057778	0.676072	33
0.040281	0.679601	34
0.010335	0.692221	35
-0.021617	0.704192	36
-0.068857	0.687614	37
-0.104385	0.658738	38
-0.074337	0.676239	39
-0.044825	0.697402	40
-0.079331	0.668056	41
-0.113425	0.648937	42
-0.151167	0.636510	43
-0.186721	0.624678	44
-0.223727	0.612446	45
-0.259552	0.599451	46
-0.287407	0.588066	47
-0.315247	0.576670	48
-0.362573	0.552386	49
-0.406078	0.524311	50
-0.442873	0.495635	51
-0.471519	0.469924	52
-0.498456	0.443554	53
-0.536183	0.398213	54
-0.553446	0.371842	55
-0.569803	0.346092	56
-0.586891	0.319857	57
-0.611598	0.276624	58
-0.621321	0.254924	59
-0.638441	0.223113	60
-0.657477	0.191438	61
-0.682611	0.151511	62
-0.711797	0.108293	63
-0.734453	0.065577	64
-0.741705	0.034327	65
-0.747939	0.002895	66
-0.745283	-0.031807	67
-0.740719	-0.066258	68
-0.728122	-0.098024	69
-0.717030	-0.127254	70
-0.701742	-0.161820	71
-0.688503	-0.193532	72
-0.678900	-0.211187	73
-0.670349	-0.240829	74
-0.659684	-0.264411	75
-0.648571	-0.297096	76
-0.635848	-0.323138	77
-0.621957	-0.354354	78
-0.596713	-0.402187	79
-0.583149	-0.422238	80
-0.563901	-0.455427	81
-0.546301	-0.477540	82
-0.524122	-0.506791	83
-0.491058	-0.543581	84
-0.454980	-0.579089	85
-0.423792	-0.605645	86
-0.390241	-0.632410	87
-0.356648	-0.655941	88
-0.319680	-0.680710	89
-0.294814	-0.694562	90
-0.259428	-0.716157	91
-0.228674	-0.732218	92
-0.187336	-0.754327	93
-0.153775	-0.769014	94
-0.103798	-0.789095	95
-0.057197	-0.800924	96
-0.024854	-0.805328	97
0.007156	-0.808810	98
0.052175	-0.807114	99
0.096345	-0.801387	100
0.139021	-0.791872	101
0.181511	-0.781036	102
0.219497	-0.769162	103
0.258670	-0.756723	104
0.297622	-0.742731	105
0.339104	-0.727227	106
0.368289	-0.714157	107
0.398166	-0.700785	108
0.429124	-0.684853	109
0.460967	-0.667866	110
0.491462	-0.649028	111
0.522743	-0.628649	112
0.554088	-0.605459	113
0.586527	-0.579937	114
0.609430	-0.558773	115
0.634092	-0.535922	116
0.657622	-0.511020	117
0.682473	-0.484149	118
0.703955	-0.457146	119
0.726632	-0.427861	120
0.748109	-0.396578	121
0.770450	-0.362509	122
0.785262	-0.335677	123
0.802700	-0.304454	124
0.818105	-0.272288	125
0.834956	-0.235774	126
0.846680	-0.204342	127
0.860201	-0.166709	128
0.870662	-0.129411	129
0.881204	-0.085761	130
0.886863	-0.048824	131
0.891309	-0.010999	132
0.893150	0.029291	133
0.893451	0.070507	134
0.891014	0.107449	135
0.887821	0.144139	136
0.882406	0.182409	137
0.876198	0.221161	138
0.869297	0.251689	139
0.862479	0.282116	140
0.853440	0.314723	141
0.844076	0.347685	142
0.833610	0.377144	143
0.822978	0.407086	144
0.810144	0.437884	145
0.796734	0.469489	146
0.783265	0.495813	147
0.769399	0.523045	148
0.753358	0.550565	149
0.736575	0.578946	150
0.719157	0.604347	151
0.700972	0.630758	152
0.680823	0.656714	153
0.659640	0.683522	154
0.620711	0.726377	155
0.598523	0.748356	156
0.575970	0.770567	157
0.552854	0.790396	158
0.529557	0.810285	159
0.503657	0.830169	160
0.476953	0.850307	161
0.428801	0.881872	162
0.402454	0.897284	163
0.375957	0.912723	164
0.323680	0.938887	165
0.295441	0.951281	166
0.267043	0.963655	167
