time = 6.9	Re = 1
0.150683	0.129607	0
0.182172	0.126136	1
0.213422	0.124464	2
0.249881	0.136507	3
0.287396	0.150057	4
0.327159	0.168622	5
0.364918	0.187231	6
0.395291	0.205659	7
0.421200	0.225058	8
0.440967	0.262358	9
0.436902	0.302005	10
0.396776	0.346368	11
0.355083	0.346157	12
0.311368	0.320559	13
0.280381	0.303755	14
0.237050	0.292993	15
0.178008	0.291104	16
0.140552	0.299830	17
0.102334	0.311059	18
0.065518	0.334153	19
0.031772	0.361826	20
0.021742	0.403791	21
0.038989	0.433767	22
0.056185	0.458192	23
0.076370	0.494246	24
0.080535	0.544461	25
0.074548	0.595397	26
0.065704	0.629989	27
0.055944	0.664151	28
0.046659	0.700204	29
0.043512	0.696851	30
0.040197	0.695950	31
0.056654	0.687524	32
0.058874	0.676790	33
0.048005	0.677543	34
0.016335	0.691728	35
-0.025764	0.705224	36
-0.074842	0.683123	37
-0.109664	0.655526	38
-0.076856	0.673631	39
-0.044849	0.697417	40
-0.081822	0.665600	41
-0.118792	0.646238	42
-0.159620	0.633308	43
-0.197475	0.620820	44
-0.236618	0.607631	45
-0.274010	0.593460	46
-0.302743	0.581033	47
-0.331361	0.568395	48
-0.379217	0.541936	49
-0.422374	0.511875	50
-0.458386	0.481558	51
-0.486128	0.454633	52
-0.512081	0.427231	53
-0.547917	0.380817	54
-0.564012	0.354364	55
-0.579349	0.328594	56
-0.595653	0.302341	57
-0.619308	0.259574	58
-0.628554	0.238456	59
-0.645532	0.207154	60
-0.665182	0.175607	61
-0.691888	0.135057	62
-0.723153	0.087148	63
-0.742140	0.036901	64
-0.744343	0.004281	65
-0.746154	-0.029033	66
-0.738421	-0.062092	67
-0.729609	-0.094011	68
-0.716139	-0.121709	69
-0.705316	-0.150022	70
-0.690626	-0.183942	71
-0.677657	-0.215817	72
-0.668289	-0.233345	73
-0.659061	-0.264221	74
-0.648003	-0.287999	75
-0.635702	-0.321693	76
-0.622126	-0.347809	77
-0.606818	-0.379437	78
-0.579163	-0.427225	79
-0.564674	-0.446847	80
-0.543411	-0.479865	81
-0.524678	-0.501304	82
-0.500755	-0.529884	83
-0.465659	-0.565349	84
-0.427651	-0.599466	85
-0.395148	-0.624804	86
-0.360215	-0.650465	87
-0.325499	-0.673028	88
-0.287094	-0.697121	89
-0.261524	-0.710589	90
-0.224169	-0.732139	91
-0.191607	-0.748214	92
-0.146139	-0.770238	93
-0.108781	-0.784032	94
-0.052024	-0.799897	95
-0.001607	-0.805390	96
0.031576	-0.804894	97
0.063730	-0.803665	98
0.106442	-0.796404	99
0.147396	-0.786949	100
0.187018	-0.775451	101
0.227412	-0.763414	102
0.263918	-0.750684	103
0.302289	-0.737109	104
0.340638	-0.721760	105
0.381743	-0.704356	106
0.410432	-0.689825	107
0.439967	-0.674701	108
0.470336	-0.656868	109
0.501620	-0.637701	110
0.531280	-0.616753	111
0.561680	-0.594054	112
0.591870	-0.568542	113
0.623070	-0.540491	114
0.644770	-0.517624	115
0.668253	-0.492746	116
0.690412	-0.466011	117
0.713905	-0.436988	118
0.733940	-0.408210	119
0.755180	-0.376789	120
0.775135	-0.343405	121
0.795965	-0.306740	122
0.809520	-0.278085	123
0.825582	-0.244213	124
0.839436	-0.209377	125
0.854269	-0.169246	126
0.863875	-0.134964	127
0.874357	-0.093646	128
0.881125	-0.053321	129
0.886700	-0.006848	130
0.887938	0.031264	131
0.887896	0.069523	132
0.885274	0.109209	133
0.881489	0.149283	134
0.875820	0.184662	135
0.869761	0.219846	136
0.861634	0.256514	137
0.852766	0.294050	138
0.843777	0.323461	139
0.834798	0.353113	140
0.823361	0.384782	141
0.811401	0.417085	142
0.798606	0.445716	143
0.785422	0.475030	144
0.769936	0.504967	145
0.753597	0.535839	146
0.737747	0.561216	147
0.721248	0.587618	148
0.702573	0.614016	149
0.682920	0.641348	150
0.663021	0.665444	151
0.642096	0.690596	152
0.619311	0.715016	153
0.595240	0.740286	154
0.551759	0.780054	155
0.527220	0.800213	156
0.502108	0.820628	157
0.476805	0.838502	158
0.451152	0.856468	159
0.422936	0.874109	160
0.393724	0.891962	161
0.341679	0.919221	162
0.313415	0.932208	163
0.284862	0.945203	164
0.229219	0.966381	165
0.199445	0.976006	166
0.169469	0.985573	167
