time = 6.85	Re = 1
0.150620	0.129673	0
0.181881	0.126356	1
0.212930	0.124571	2
0.248977	0.136406	3
0.286038	0.149702	4
0.325308	0.168031	5
0.362734	0.186417	6
0.393048	0.204647	7
0.419188	0.223768	8
0.439836	0.260554	9
0.436806	0.299830	10
0.397514	0.344733	11
0.355435	0.345635	12
0.311048	0.321055	13
0.279849	0.304732	14
0.236664	0.294327	15
0.178124	0.292603	16
0.141161	0.301304	17
0.103491	0.312344	18
0.067270	0.335212	19
0.033970	0.362502	20
0.024094	0.404331	21
0.041152	0.434774	22
0.058100	0.459683	23
0.077443	0.496385	24
0.080755	0.546164	25
0.074676	0.596305	26
0.065863	0.630392	27
0.056276	0.664018	28
0.047720	0.699888	29
0.043568	0.697671	30
0.039768	0.697106	31
0.057109	0.686261	32
0.058365	0.676396	33
0.044561	0.678406	34
0.013293	0.692222	35
-0.023534	0.704790	36
-0.072847	0.684952	37
-0.106981	0.657131	38
-0.075494	0.675031	39
-0.044821	0.697399	40
-0.080572	0.666818	41
-0.116055	0.647596	42
-0.155278	0.634938	43
-0.191992	0.622770	44
-0.230101	0.610080	45
-0.266702	0.596517	46
-0.295022	0.584621	47
-0.323306	0.572607	48
-0.370897	0.547254	49
-0.414280	0.518176	50
-0.450685	0.488681	51
-0.478910	0.462344	52
-0.505365	0.435436	53
-0.542155	0.389524	54
-0.558825	0.363094	55
-0.574670	0.337318	56
-0.591351	0.311054	57
-0.615511	0.268086	58
-0.624974	0.246634	59
-0.642010	0.215072	60
-0.661316	0.183487	61
-0.687142	0.143369	62
-0.717468	0.098086	63
-0.738790	0.051595	64
-0.743576	0.019446	65
-0.747618	-0.012912	66
-0.742481	-0.047246	67
-0.735382	-0.080676	68
-0.722050	-0.110136	69
-0.711127	-0.138887	70
-0.696141	-0.172953	71
-0.683059	-0.204686	72
-0.673582	-0.222259	73
-0.664742	-0.252514	74
-0.653891	-0.276186	75
-0.642217	-0.309394	76
-0.629091	-0.335465	77
-0.614504	-0.366918	78
-0.588080	-0.414765	79
-0.574047	-0.434621	80
-0.553803	-0.467762	81
-0.535626	-0.489543	82
-0.512572	-0.518481	83
-0.478484	-0.554615	84
-0.441407	-0.589446	85
-0.409548	-0.615386	86
-0.375294	-0.641587	87
-0.341126	-0.664611	88
-0.303437	-0.689001	89
-0.278233	-0.702634	90
-0.241923	-0.724163	91
-0.210352	-0.740201	92
-0.167171	-0.762357	93
-0.131868	-0.776785	94
-0.078498	-0.795218	95
-0.029672	-0.804166	96
0.003391	-0.806181	97
0.035744	-0.807240	98
0.079894	-0.802507	99
0.122486	-0.794582	100
0.163539	-0.783865	101
0.204853	-0.772335	102
0.241982	-0.760019	103
0.280701	-0.747060	104
0.319321	-0.732426	105
0.360598	-0.716012	106
0.389539	-0.702236	107
0.419256	-0.688013	108
0.449936	-0.671149	109
0.481521	-0.653086	110
0.511621	-0.633199	111
0.542485	-0.611662	112
0.573276	-0.587306	113
0.605118	-0.560509	114
0.627434	-0.538490	115
0.651528	-0.514612	116
0.674368	-0.488783	117
0.698555	-0.460831	118
0.719311	-0.432934	119
0.741264	-0.402596	120
0.761978	-0.370266	121
0.783563	-0.334937	122
0.797735	-0.307238	123
0.814504	-0.274741	124
0.829172	-0.241352	125
0.845103	-0.203082	126
0.855876	-0.170274	127
0.868054	-0.130791	128
0.876861	-0.091893	129
0.885085	-0.046614	130
0.888594	-0.008847	131
0.890774	0.029446	132
0.890288	0.069652	133
0.888413	0.110439	134
0.884235	0.146652	135
0.879511	0.182620	136
0.872652	0.220006	137
0.865097	0.258125	138
0.857134	0.288064	139
0.849251	0.318076	140
0.839024	0.350196	141
0.828382	0.382817	142
0.816751	0.411854	143
0.804860	0.441501	144
0.790721	0.471878	145
0.775845	0.503144	146
0.761196	0.529009	147
0.746010	0.555858	148
0.728652	0.582840	149
0.710433	0.610736	150
0.691761	0.635518	151
0.672199	0.661331	152
0.650720	0.686553	153
0.628082	0.712629	154
0.586851	0.754002	155
0.563471	0.775100	156
0.539628	0.796446	157
0.515402	0.815324	158
0.490913	0.834283	159
0.463838	0.853075	160
0.435864	0.872107	161
0.385732	0.901576	162
0.358406	0.915803	163
0.330853	0.930058	164
0.276834	0.953788	165
0.247784	0.964826	166
0.218539	0.975829	167
