time = 1.85	Re = 1
0.144114	0.137586	0
0.198780	0.158946	1
0.247036	0.189838	2
0.289710	0.224400	3
0.321215	0.263817	4
0.335659	0.309854	5
0.330837	0.364527	6
0.319807	0.395798	7
0.308181	0.428139	8
0.289573	0.464390	9
0.269112	0.503532	10
0.242336	0.547790	11
0.226343	0.573407	12
0.210327	0.599083	13
0.189030	0.629217	14
0.165510	0.661129	15
0.132921	0.697995	16
0.089450	0.735038	17
0.057793	0.749507	18
0.025819	0.761560	19
-0.006580	0.765690	20
-0.039109	0.769528	21
-0.068877	0.767027	22
-0.098515	0.765098	23
-0.149886	0.758509	24
-0.196060	0.751226	25
-0.241357	0.745679	26
-0.283060	0.739302	27
-0.326298	0.733509	28
-0.365546	0.726024	29
-0.406950	0.718251	30
-0.444624	0.709035	31
-0.484436	0.698633	32
-0.521206	0.686940	33
-0.558084	0.673721	34
-0.593278	0.659589	35
-0.628586	0.644198	36
-0.661771	0.627604	37
-0.694971	0.610042	38
-0.726831	0.591376	39
-0.758626	0.571832	40
-0.788420	0.551291	41
-0.818286	0.529910	42
-0.846230	0.508121	43
-0.873996	0.485936	44
